YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 18 19 191  3.2  3.9  2.08 20.00  9.86 999 1014.5  25.0  25.5 999.0 99.0 99.00
2004 01 18 20 201  3.0  4.1  2.13 16.67  9.44 999 1015.0  25.2  25.5 999.0 99.0 99.00
2004 01 18 21 181  2.6  3.6  2.29 20.00 10.25 999 1014.8  25.3  25.6 999.0 99.0 99.00
2004 01 18 22 175  2.7  4.1  3.00 16.67 11.57 999 1014.1  25.2  25.7 999.0 99.0 99.00
2004 01 18 23 196  1.7  2.7  2.15 16.67  9.32 999 1013.1  25.3  25.8 999.0 99.0 99.00
2004 01 19 00 198  2.0  2.7  3.07 16.67 11.75 999 1012.4  25.2  26.0 999.0 99.0 99.00
2004 01 19 01 222  1.4  2.0  2.18 16.67  9.11 999 1012.0  25.4  26.0 999.0 99.0 99.00
2004 01 19 02 197  1.1  2.4  2.20 16.67  9.83 999 1011.5  25.5  26.2 999.0 99.0 99.00
2004 01 19 03 182  1.3  2.1  2.48 16.67 10.13 999 1011.9  25.3  26.1 999.0 99.0 99.00
2004 01 19 04 187  1.6  2.7  2.52 16.67 10.52 999 1012.8  25.3  26.0 999.0 99.0 99.00
2004 01 19 05 158  2.2  3.4  2.00 16.67  9.03 999 1013.2  25.3  25.9 999.0 99.0 99.00
2004 01 19 06 116  3.1  4.2  2.43 16.67 10.30 999 1013.6  25.2  25.8 999.0 99.0 99.00
2004 01 19 07 127  4.0  5.3  2.36 16.67  9.61 999 1014.1  24.8  25.9 999.0 99.0 99.00
2004 01 19 08 125  3.3  4.2  2.39 20.00 10.44 999 1014.3  24.9  25.8 999.0 99.0 99.00
2004 01 19 09 132  2.7  3.6  2.31 16.67  9.98 999 1014.6  24.9  25.7 999.0 99.0 99.00
2004 01 19 10 133  5.5  6.8  1.97 16.67  9.07 999 1014.4  24.3  25.7 999.0 99.0 99.00
2004 01 19 11 158  6.8  8.1  2.29 16.67  9.70 999 1014.1  24.1  25.8 999.0 99.0 99.00
2004 01 19 12 180  4.5  6.1  2.29 16.67  8.75 999 1014.2  24.8  25.9 999.0 99.0 99.00
2004 01 19 13 185  3.3  4.3  2.32 16.67  9.46 999 1014.0  25.1  25.7 999.0 99.0 99.00
2004 01 19 14 189  3.8  5.8  2.18 16.67  9.03 999 1013.8  25.3  25.7 999.0 99.0 99.00
2004 01 19 15 212  3.2  4.2  2.42 16.67  8.69 999 1014.0  24.9  25.7 999.0 99.0 99.00
2004 01 19 16 185  4.9  6.8  2.43 16.67  8.49 999 1014.4  25.5  25.7 999.0 99.0 99.00
2004 01 19 17 233  2.3  3.2  2.51 16.67  8.81 999 1015.0  24.4  25.7 999.0 99.0 99.00
2004 01 19 18 195  3.8  4.7  2.48 16.67  8.72 999 1015.2  25.1  25.7 999.0 99.0 99.00
2004 01 19 19 172  4.6  5.8  2.70 16.67  9.86 999 1015.7  25.2  25.7 999.0 99.0 99.00
2004 01 19 20 183  5.9  6.9  2.87 16.67  9.84 999 1016.1  25.3  25.7 999.0 99.0 99.00
2004 01 19 21 197  4.7  5.9  3.01 16.67  9.40 999 1016.0  25.5  25.7 999.0 99.0 99.00
2004 01 19 22 169  4.6  6.0  3.14 16.67  9.75 999 1015.7  25.7  25.8 999.0 99.0 99.00
2004 01 19 23 161  5.1  7.0  3.08 14.29  9.33 999 1015.0  25.2  25.9 999.0 99.0 99.00
2004 01 20 00 156  5.4  7.1  3.01 16.67  9.15 999 1014.1  25.2  25.9 999.0 99.0 99.00
2004 01 20 01 161  5.2  6.5  3.30 16.67 10.41 999 1013.5  25.3  25.9 999.0 99.0 99.00
2004 01 20 02 169  4.6  6.3  3.53 16.67 10.66 999 1013.7  25.3  26.0 999.0 99.0 99.00
2004 01 20 03 160  3.9  6.1  3.82 16.67 11.28 999 1014.0  25.4  26.0 999.0 99.0 99.00
2004 01 20 04 175  2.7  4.5  3.73 16.67 10.84 999 1014.4  25.6  25.9 999.0 99.0 99.00
2004 01 20 05 174  4.3  5.6  3.83 16.67 11.26 999 1014.5  25.4  25.9 999.0 99.0 99.00
2004 01 20 06 171  5.2  6.6  4.11 16.67 11.21 999 1015.1  25.5  25.9 999.0 99.0 99.00
2004 01 20 07 172  4.0  6.1  3.97 14.29 10.90 999 1015.7  25.3  25.9 999.0 99.0 99.00
2004 01 20 08 162  4.3  6.4  4.37 14.29 11.12 999 1016.3  25.2  25.8 999.0 99.0 99.00
2004 01 20 09 179  4.0  5.8  3.90 14.29 11.02 999 1016.9  25.2  25.8 999.0 99.0 99.00
2004 01 20 10 168  4.4  6.0  3.89 16.67 11.14 999 1016.5  25.1  25.9 999.0 99.0 99.00
2004 01 20 11 191  4.7  7.1  3.46 16.67 10.77 999 1015.8  25.1  25.9 999.0 99.0 99.00
2004 01 20 12 177  5.7  7.5  3.27 14.29 10.31 999 1015.4  25.1  25.9 999.0 99.0 99.00
2004 01 20 13 200  4.6  6.0  3.79 16.67 11.11 999 1014.7  25.1  25.8 999.0 99.0 99.00
2004 01 20 14 220  4.7  6.1  3.83 16.67 11.00 999 1014.5  25.1  25.8 999.0 99.0 99.00
2004 01 20 15 221  4.6  5.8  3.13 16.67  9.84 999 1014.5  25.1  25.7 999.0 99.0 99.00
2004 01 20 16 215  3.9  4.9  3.88 16.67 10.87 999 1014.8  25.0  25.7 999.0 99.0 99.00
2004 01 20 17 223  3.7  4.7  3.78 16.67 10.39 999 1015.5  25.0  25.8 999.0 99.0 99.00
2004 01 20 18 219  3.6  4.9  3.51 16.67 10.09 999 1016.6  25.0  25.8 999.0 99.0 99.00
2004 01 20 19 211  3.5  4.7  3.44 14.29  9.76 999 1016.9  25.2  25.8 999.0 99.0 99.00
2004 01 20 20 223  3.4  4.4  3.40 16.67 10.19 999 1017.6  25.3  25.8 999.0 99.0 99.00
2004 01 20 21 232  3.5  4.5  3.32 16.67 10.27 999 1017.7  25.3  25.9 999.0 99.0 99.00
2004 01 20 22 234  2.9  4.6  3.50 16.67 10.59 999 1017.4  25.3  26.0 999.0 99.0 99.00
2004 01 20 23 246  2.7  3.8  3.23 16.67  9.84 999 1016.7  25.3  25.9 999.0 99.0 99.00
2004 01 21 00 224  2.2  3.5  3.37 16.67 10.04 999 1015.6  25.3  26.0 999.0 99.0 99.00
2004 01 21 01 214  2.0  2.9  3.27 14.29  9.92 999 1014.8  25.4  25.9 999.0 99.0 99.00
2004 01 21 02 246  3.2  4.3  2.87 14.29  9.50 999 1014.6  25.5  26.1 999.0 99.0 99.00
2004 01 21 03 241  2.3  3.2  3.33 16.67 10.84 999 1014.7  25.6  25.9 999.0 99.0 99.00
2004 01 21 04 249  2.0  2.9  3.41 16.67 10.77 999 1015.2  25.5  25.7 999.0 99.0 99.00
2004 01 21 05 279  2.2  3.8  3.56 16.67 11.07 999 1016.0  25.2  25.7 999.0 99.0 99.00
2004 01 21 06 261  1.1  2.1  3.36 16.67 10.79 999 1016.5  25.2  25.6 999.0 99.0 99.00
2004 01 21 07 189  0.1  0.8  3.28 16.67 10.59 999 1016.9  24.9  25.7 999.0 99.0 99.00
2004 01 21 08  13  0.3  1.4  3.35 14.29 10.65 999 1017.1  24.9  25.6 999.0 99.0 99.00
2004 01 21 09  30  0.8  1.5  3.38 16.67 10.76 999 1017.1  24.8  25.8 999.0 99.0 99.00
2004 01 21 10  88  0.7  2.6  3.46 14.29 10.79 999 1016.9  24.7  25.8 999.0 99.0 99.00
2004 01 21 11  47  1.0  1.8  3.36 14.29 10.59 999 1016.6  24.6  25.8 999.0 99.0 99.00
2004 01 21 12  52  1.3  2.2  3.22 16.67 10.56 999 1016.0  24.5  25.8 999.0 99.0 99.00
2004 01 21 13  87  1.0  2.2  3.27 14.29 10.37 999 1015.3  24.4  25.8 999.0 99.0 99.00
2004 01 21 14 120  1.1  2.8  3.81 14.29 10.81 999 1015.0  24.3  25.8 999.0 99.0 99.00
2004 01 21 15  89  1.8  3.0  3.13 14.29 10.06 999 1014.9  24.4  25.7 999.0 99.0 99.00
2004 01 21 16 111  2.8  4.3  3.26 14.29 10.13 999 1014.3  24.5  25.6 999.0 99.0 99.00
2004 01 21 17 121  2.9  4.3  3.47 14.29 10.41 999 1014.6  24.5  25.6 999.0 99.0 99.00
2004 01 21 18 104  2.3  3.9  3.03 14.29  9.84 999 1015.1  24.7  25.6 999.0 99.0 99.00
2004 01 21 19 107  3.1  4.4  2.86 14.29  9.75 999 1015.5  24.8  25.7 999.0 99.0 99.00
2004 01 21 20  95  3.2  4.7  3.30 14.29 10.36 999 1016.0  25.0  25.7 999.0 99.0 99.00
2004 01 21 21  79  2.7  3.9  3.11 14.29  9.69 999 1015.9  25.1  25.7 999.0 99.0 99.00
2004 01 21 22  22  5.9  7.4  3.19 14.29  9.67 999 1015.1  23.6  25.8 999.0 99.0 99.00
2004 01 21 23  24  4.8  5.7  3.05 14.29  9.18 999 1014.3  23.9  25.8 999.0 99.0 99.00
2004 01 22 00  40  4.0  5.7  3.01 14.29  9.41 999 1013.5  24.2  25.8 999.0 99.0 99.00
2004 01 22 01  45  4.0  5.1  2.94 12.50  9.30 999 1012.5  24.0  25.9 999.0 99.0 99.00
2004 01 22 02  74  3.6  4.9  3.18 14.29 10.14 999 1011.8  24.8  25.9 999.0 99.0 99.00
2004 01 22 03 105  4.0  5.4  2.83 14.29  9.63 999 1011.9  25.1  25.8 999.0 99.0 99.00
2004 01 22 04  90  3.8  4.8  2.73 14.29  9.65 999 1012.5  25.1  25.9 999.0 99.0 99.00
2004 01 22 05  91  6.2 10.0  2.97 14.29 10.26 999 1012.7  24.6  25.9 999.0 99.0 99.00
2004 01 22 06  70  2.0  3.3  2.97 14.29  9.92 999 1013.2  24.1  25.8 999.0 99.0 99.00
2004 01 22 07  79  5.0  6.2  2.90 12.50  9.99 999 1013.5  24.5  25.8 999.0 99.0 99.00
2004 01 22 08 102  5.0  6.8  2.71 14.29  9.34 999 1013.7  24.7  25.8 999.0 99.0 99.00
2004 01 22 09  87  5.5  7.1  2.97 14.29  9.56 999 1013.6  24.5  25.8 999.0 99.0 99.00
2004 01 22 10 110  5.4  7.8  2.75 14.29  9.68 999 1013.6  25.0  25.9 999.0 99.0 99.00
2004 01 22 11 119  5.7  8.0  2.71 14.29  8.89 999 1013.3  25.1  25.9 999.0 99.0 99.00
2004 01 22 12 120  6.9  9.6  2.79 14.29  9.03 999 1012.8  24.9  25.9 999.0 99.0 99.00
2004 01 22 13 129  8.4 10.8  3.03 14.29  9.01 999 1012.0  25.1  25.8 999.0 99.0 99.00
2004 01 22 14 130  7.8 10.2  3.19 14.29  8.70 999 1011.6  25.0  25.8 999.0 99.0 99.00
2004 01 22 15 137  8.2 11.1  3.04 14.29  8.00 999 1011.5  25.1  25.8 999.0 99.0 99.00
2004 01 22 16 143  8.0 10.4  3.10 14.29  8.19 999 1011.5  25.2  25.8 999.0 99.0 99.00
2004 01 22 17 144  8.8 12.0  3.24 16.67  8.53 999 1011.7  25.2  25.8 999.0 99.0 99.00
2004 01 22 18 150  8.5 11.7  3.42 16.67  8.80 999 1012.8  25.4  25.8 999.0 99.0 99.00
2004 01 22 19 146  7.5  9.4  3.66 14.29  8.68 999 1013.3  25.4  25.7 999.0 99.0 99.00
2004 01 22 20 140  9.0 11.4  3.57 16.67  8.66 999 1013.2  25.5  25.8 999.0 99.0 99.00
2004 01 22 21 141  7.9 10.2  3.79 16.67  9.14 999 1013.8  25.5  25.8 999.0 99.0 99.00
2004 01 22 22 140  7.9  9.8  3.39 16.67  8.48 999 1013.2  25.4  25.8 999.0 99.0 99.00
2004 01 22 23 138  8.2 11.6  3.69 14.29  9.05 999 1012.5  25.1  25.8 999.0 99.0 99.00
2004 01 23 00 150  5.1  6.9  3.49 16.67  8.69 999 1011.8  25.1  25.9 999.0 99.0 99.00
2004 01 23 01 142  8.4 10.5  3.74 16.67  9.48 999 1010.7  24.7  25.9 999.0 99.0 99.00
2004 01 23 02 143  2.9  4.8  3.49 14.29  8.97 999 1010.4  22.6  25.8 999.0 99.0 99.00
2004 01 23 03 193  5.2  7.2  3.54 14.29  9.06 999 1010.4  22.2  25.8 999.0 99.0 99.00
2004 01 23 04 203 10.2 13.4  3.40 14.29  8.79 999 1011.1  22.8  25.7 999.0 99.0 99.00
2004 01 23 05 184  5.6  8.0  3.13 14.29  7.98 999 1011.6  22.1  25.7 999.0 99.0 99.00
2004 01 23 06 349  3.1  5.3  3.22 14.29  8.29 999 1012.4  22.4  25.7 999.0 99.0 99.00
2004 01 23 07 192  7.2  9.6  2.99 12.50  7.59 999 1013.1  23.9  25.6 999.0 99.0 99.00
2004 01 23 08 170  5.7  7.5  3.09 14.29  7.28 999 1014.1  24.2  25.7 999.0 99.0 99.00
2004 01 23 09 153  9.1 11.6  3.38 14.29  8.06 999 1013.8  22.7  25.7 999.0 99.0 99.00
2004 01 23 10 150  5.4  7.3  3.13 14.29  7.87 999 1014.2  23.5  25.7 999.0 99.0 99.00
2004 01 23 11 167  7.0  8.5  3.15 14.29  7.93 999 1013.2  24.5  25.7 999.0 99.0 99.00
2004 01 23 12 163  6.0  7.6  2.90 14.29  7.47 999 1012.6  24.6  25.7 999.0 99.0 99.00
2004 01 23 13 185  6.5  8.5  2.84 14.29  7.76 999 1011.9  24.9  25.7 999.0 99.0 99.00
2004 01 23 16 324  4.0  5.6  2.62 12.50  7.40 999 1012.4  24.4  25.6 999.0 99.0 99.00
2004 01 23 17 351  5.0  6.2  2.81 14.29  7.87 999 1012.8  24.4  25.5 999.0 99.0 99.00
2004 01 23 18   1  5.3  6.6  2.85 14.29  7.86 999 1013.8  24.1  25.4 999.0 99.0 99.00
2004 01 23 19  16  5.3  6.7  2.35 14.29  7.01 999 1014.5  24.2  25.4 999.0 99.0 99.00
2004 01 23 20  39  5.9  7.2  2.40 14.29  7.02 999 1015.0  24.2  25.3 999.0 99.0 99.00
2004 01 23 21  38  5.8  7.0  2.50 14.29  7.34 999 1014.9  24.3  25.4 999.0 99.0 99.00
2004 01 23 22  35  6.5  7.6  2.62 14.29  7.60 999 1014.6  24.4  25.3 999.0 99.0 99.00
2004 01 23 23  39  5.6  6.7  2.47 12.50  7.16 999 1014.1  24.4  25.4 999.0 99.0 99.00
2004 01 24 00  38  7.1  8.3  2.42 12.50  7.23 999 1013.2  24.1  25.3 999.0 99.0 99.00
2004 01 24 01  84  7.8  9.3  2.35 12.50  7.17 999 1012.7  24.4  25.3 999.0 99.0 99.00
2004 01 24 02 107  5.7  7.1  2.36 12.50  7.15 999 1013.1  23.8  25.3 999.0 99.0 99.00
2004 01 24 03 109  6.0  7.4  2.25 12.50  7.16 999 1013.4  24.2  25.4 999.0 99.0 99.00
2004 01 24 04 110  5.1  6.8  2.06 12.50  6.91 999 1013.6  24.2  25.5 999.0 99.0 99.00
2004 01 24 05  98  3.2  4.3  2.23 12.50  7.28 999 1014.4  24.2  25.5 999.0 99.0 99.00
2004 01 24 06  98  4.3  5.4  2.22 12.50  7.00 999 1014.7  24.2  25.5 999.0 99.0 99.00
2004 01 24 07  96  2.1  3.4  2.06 11.11  7.18 999 1015.3  24.2  25.6 999.0 99.0 99.00
2004 01 24 08  37  0.4  1.1  2.05 12.50  7.37 999 1015.8  24.2  25.6 999.0 99.0 99.00
2004 01 24 09  48  3.5  4.4  2.03  8.33  7.37 999 1015.6  24.2  25.6 999.0 99.0 99.00
2004 01 24 10  69  4.3  5.3  1.94 12.50  7.16 999 1015.5  24.2  25.5 999.0 99.0 99.00
2004 01 24 11  73  4.3  5.3  1.89  9.09  7.33 999 1015.2  24.2  25.5 999.0 99.0 99.00
2004 01 24 12  80  5.6  6.6  1.84 11.11  7.44 999 1015.1  24.2  25.5 999.0 99.0 99.00
2004 01 24 13  77  6.0  7.3  1.89 11.11  7.28 999 1014.5  24.2  25.5 999.0 99.0 99.00
2004 01 24 14  83  5.7  6.9  2.14 12.50  7.50 999 1014.2  24.2  25.5 999.0 99.0 99.00
2004 01 24 15  70  6.0  7.0  1.87  8.33  6.96 999 1014.4  24.2  25.5 999.0 99.0 99.00
2004 01 24 16  76  5.3  6.6  2.16  9.09  7.61 999 1014.7  24.3  25.5 999.0 99.0 99.00
2004 01 24 17  78  5.3  6.4  2.09 10.00  7.20 999 1015.0  24.4  25.5 999.0 99.0 99.00
2004 01 24 18  86  5.7  7.4  1.86  9.09  6.67 999 1015.5  24.4  25.5 999.0 99.0 99.00
2004 01 24 19  80  5.8  7.2  1.97 16.67  6.94 999 1016.1  24.8  25.5 999.0 99.0 99.00
2004 01 24 20  82  6.3  7.6  2.10  9.09  7.25 999 1016.3  24.8  25.5 999.0 99.0 99.00
2004 01 24 21  86  6.2  7.5  2.09  8.33  7.46 999 1016.5  24.8  25.5 999.0 99.0 99.00
2004 01 24 22  93  5.5  6.8  2.48 16.67  8.22 999 1015.9  24.9  25.6 999.0 99.0 99.00
2004 01 24 23 109  4.4  5.6  2.21 14.29  7.82 999 1015.3  24.8  25.7 999.0 99.0 99.00
2004 01 25 00 100  3.5  4.9  2.48 14.29  8.46 999 1014.7  24.9  25.7 999.0 99.0 99.00
2004 01 25 01  90  4.6  5.9  2.39 14.29  8.55 999 1013.8  25.1  25.8 999.0 99.0 99.00
2004 01 25 02  87  4.1  5.5  2.64 14.29  9.05 999 1013.7  25.0  25.8 999.0 99.0 99.00
2004 01 25 03  81  3.7  5.1  2.57 14.29  8.70 999 1013.8  25.0  25.8 999.0 99.0 99.00
2004 01 25 04  71  5.6  6.7  2.64 14.29  8.77 999 1014.1  25.0  25.7 999.0 99.0 99.00
2004 01 25 05  73  5.4  6.9  2.69 14.29  9.05 999 1014.8  24.9  25.6 999.0 99.0 99.00
2004 01 25 06  73  5.3  6.6  2.64 14.29  8.94 999 1015.0  24.9  25.6 999.0 99.0 99.00
2004 01 25 07  67  4.9  5.7  2.88 14.29  9.29 999 1015.7  24.9  25.6 999.0 99.0 99.00
2004 01 25 08  74  5.8  7.4  3.30 14.29 10.22 999 1015.5  24.9  25.6 999.0 99.0 99.00
2004 01 25 09  80  6.0  7.8  2.97 14.29  9.62 999 1015.5  24.8  25.6 999.0 99.0 99.00
2004 01 25 10  86  5.4  6.5  2.64 14.29  8.76 999 1015.1  24.7  25.6 999.0 99.0 99.00
2004 01 25 11  98  5.5  7.1  2.70 14.29  8.93 999 1015.0  24.7  25.6 999.0 99.0 99.00
2004 01 25 12  93  4.6  6.2  2.64 14.29  9.37 999 1014.6  24.7  25.6 999.0 99.0 99.00
2004 01 25 13 102  4.6  6.2  2.88 14.29  9.59 999 1014.2  24.8  25.6 999.0 99.0 99.00
2004 01 25 14 107  5.5  7.3  2.33 14.29  8.12 999 1013.9  24.8  25.7 999.0 99.0 99.00
2004 01 25 15 106  4.5  5.6  2.67 14.29  9.02 999 1014.2  24.8  25.7 999.0 99.0 99.00
2004 01 25 16  98  4.5  5.7  2.51 14.29  8.86 999 1014.3  24.8  25.7 999.0 99.0 99.00
2004 01 25 17 108  5.8  7.4  2.47 14.29  8.70 999 1014.5  24.9  25.7 999.0 99.0 99.00
2004 01 25 18 108  4.8  6.8  2.71 14.29  9.05 999 1014.9  24.9  25.7 999.0 99.0 99.00
2004 01 25 19 108  4.2  5.6  2.22 14.29  7.81 999 1015.7  24.9  25.7 999.0 99.0 99.00
2004 01 25 20 104  3.9  5.1  2.47 14.29  8.90 999 1016.2  25.0  25.7 999.0 99.0 99.00
2004 01 25 21 120  6.4  7.8  2.61 14.29  9.12 999 1015.2  25.0  25.7 999.0 99.0 99.00
2004 01 25 22 120  5.6  7.3  2.34 14.29  8.01 999 1014.5  25.0  25.7 999.0 99.0 99.00
2004 01 25 23 134  3.1  4.5  2.12 14.29  7.53 999 1014.3  25.2  25.7 999.0 99.0 99.00
2004 01 26 00  87  4.0  5.1  2.34 14.29  8.17 999 1013.7  24.2  25.7 999.0 99.0 99.00
2004 01 26 01 113  5.8  7.9  2.45 14.29  8.79 999 1012.6  25.0  25.8 999.0 99.0 99.00
2004 01 26 02 108  5.3  7.4  2.44 14.29  8.61 999 1012.6  25.0  25.8 999.0 99.0 99.00
2004 01 26 03 117  4.3  5.8  2.25 14.29  8.09 999 1012.7  25.0  25.8 999.0 99.0 99.00
2004 01 26 04  40  6.1  8.1  2.27 14.29  8.39 999 1013.1  23.0  25.8 999.0 99.0 99.00
2004 01 26 05  69  6.7  8.5  2.29 12.50  6.70 999 1014.7  20.5  25.7 999.0 99.0 99.00
2004 01 26 06  74  7.6  9.2  2.26 12.50  7.93 999 1016.4  21.2  25.6 999.0 99.0 99.00
2004 01 26 07   5 11.2 13.7  2.13 12.50  7.81 999 1017.1  19.6  25.6 999.0 99.0 99.00
2004 01 26 08 359 11.0 14.4  2.41 12.50  6.33 999 1017.2  20.2  25.6 999.0 99.0 99.00
2004 01 26 09  30 12.2 14.1  2.70  5.26  5.87 999 1016.8  21.8  25.6 999.0 99.0 99.00
2004 01 26 10  59 11.5 14.2  2.53 12.50  5.72 999 1016.6  21.4  25.5 999.0 99.0 99.00
2004 01 26 11  84  9.8 11.3  2.29 14.29  5.81 999 1014.0  22.2  25.5 999.0 99.0 99.00
2004 01 26 12  83  9.1 11.0  2.20 12.50  6.18 999 1013.8  23.5  25.5 999.0 99.0 99.00
2004 01 26 13  78  8.7 10.3  2.14 12.50  6.47 999 1013.3  24.2  25.5 999.0 99.0 99.00
2004 01 26 14  54  8.1  9.5  2.02 12.50  6.03 999 1012.9  23.1  25.5 999.0 99.0 99.00
2004 01 26 15  69  6.9  8.1  2.01 12.50  6.47 999 1013.0  23.3  25.5 999.0 99.0 99.00
2004 01 26 16  62  8.0  9.9  2.05 12.50  6.28 999 1012.9  23.7  25.5 999.0 99.0 99.00
2004 01 26 17  77  8.4 10.0  2.10 12.50  6.12 999 1013.7  24.0  25.5 999.0 99.0 99.00
2004 01 26 18  82  7.6  9.0  1.95 12.50  6.04 999 1014.0  24.4  25.4 999.0 99.0 99.00
2004 01 26 19  96  7.3  8.5  2.12 12.50  6.14 999 1014.0  24.7  25.4 999.0 99.0 99.00
2004 01 26 20 118  6.3  7.5  1.97  9.09  6.06 999 1015.2  24.8  25.4 999.0 99.0 99.00
2004 01 26 21 121  4.7  5.8  2.03 12.50  6.40 999 1015.3  25.2  25.4 999.0 99.0 99.00
2004 01 26 22  61  4.7  6.0  1.96  9.09  6.61 999 1015.2  25.1  25.4 999.0 99.0 99.00
2004 01 26 23  57  5.7  6.7  2.05 11.11  6.58 999 1014.0  25.0  25.5 999.0 99.0 99.00
2004 01 27 00  90  7.7  9.1  1.98 11.11  6.24 999 1012.6  24.7  25.5 999.0 99.0 99.00
2004 01 27 01  81  7.8  9.9  2.08  9.09  6.18 999 1012.5  24.8  25.5 999.0 99.0 99.00
2004 01 27 02  88  7.4  9.0  2.24  9.09  6.40 999 1012.3  24.9  25.5 999.0 99.0 99.00
2004 01 27 03  84  7.3  8.5  2.22 10.00  6.39 999 1012.6  24.9  25.5 999.0 99.0 99.00
2004 01 27 04  60  6.4  8.1  2.46  9.09  6.73 999 1013.1  24.5  25.6 999.0 99.0 99.00
2004 01 27 05  78  6.3  8.2  2.22  9.09  6.24 999 1013.8  24.8  25.5 999.0 99.0 99.00
2004 01 27 06  70  8.1 11.2  2.19  9.09  6.26 999 1014.0  22.9  25.6 999.0 99.0 99.00
2004 01 27 07 102  8.2 10.4  2.28  9.09  6.05 999 1014.6  24.4  25.6 999.0 99.0 99.00
2004 01 27 08 120 11.1 14.4  2.46  9.09  6.10 999 1014.4  24.7  25.6 999.0 99.0 99.00
2004 01 27 09 112 10.7 13.4  2.51  9.09  6.09 999 1014.6  25.4  25.6 999.0 99.0 99.00
2004 01 27 10  89  9.2 12.4  2.59  9.09  6.04 999 1014.4  24.9  25.6 999.0 99.0 99.00
2004 01 27 11  81 10.3 12.1  2.65  9.09  6.08 999 1014.7  25.2  25.6 999.0 99.0 99.00
2004 01 27 12  76  8.6 10.8  2.86  7.69  6.30 999 1014.8  25.0  25.6 999.0 99.0 99.00
2004 01 27 13  78  8.7 10.2  2.69  7.69  6.30 999 1014.8  25.0  25.6 999.0 99.0 99.00
2004 01 27 14  83  7.9  9.6  2.66  8.33  6.61 999 1014.9  25.1  25.6 999.0 99.0 99.00
2004 01 27 15  84  8.0  9.6  2.68 14.29  6.58 999 1015.3  25.1  25.6 999.0 99.0 99.00
2004 01 27 16  83  7.2  8.5  2.70  9.09  6.90 999 1015.6  25.1  25.6 999.0 99.0 99.00
2004 01 27 17  64  5.8  7.1  2.84 14.29  7.09 999 1016.4  24.5  25.6 999.0 99.0 99.00
2004 01 27 18  97  7.3  9.2  2.74 14.29  7.00 999 1017.0  25.1  25.6 999.0 99.0 99.00
2004 01 27 19  97  7.6  9.1  2.62 14.29  6.79 999 1017.5  25.3  25.6 999.0 99.0 99.00
2004 01 27 20  91  7.2  8.5  2.79 14.29  7.00 999 1018.1  24.1  25.7 999.0 99.0 99.00
2004 01 27 21 102  7.5  9.0  2.73 14.29  7.54 999 1017.5  25.0  25.7 999.0 99.0 99.00
2004 01 27 22  95  7.0  8.4  2.77 14.29  7.62 999 1016.9  25.1  25.7 999.0 99.0 99.00
2004 01 27 23 106  7.2  9.2  2.67 14.29  7.27 999 1016.6  25.5  25.8 999.0 99.0 99.00
2004 01 28 00 109  7.3  9.2  2.78 14.29  7.39 999 1015.9  25.5  25.8 999.0 99.0 99.00
2004 01 28 01 116  7.0  8.9  2.99 14.29  7.95 999 1015.5  25.4  25.8 999.0 99.0 99.00
2004 01 28 02 118  8.3 10.3  3.12 16.67  7.79 999 1015.3  25.4  25.8 999.0 99.0 99.00
2004 01 28 03 113  8.1  9.9  2.87 16.67  7.63 999 1015.7  25.6  25.8 999.0 99.0 99.00
2004 01 28 04 114  8.3 10.5  2.93 14.29  7.50 999 1016.2  25.6  25.8 999.0 99.0 99.00
2004 01 28 05 108  8.1 10.0  3.04 16.67  7.89 999 1016.9  25.6  25.7 999.0 99.0 99.00
2004 01 28 06 103  8.0  9.8  3.18 16.67  7.67 999 1017.5  25.4  25.7 999.0 99.0 99.00
2004 01 28 07  98  8.6 10.6  3.07 16.67  7.71 999 1018.0  25.4  25.7 999.0 99.0 99.00
2004 01 28 08  96  7.3  9.1  2.98 14.29  7.06 999 1018.5  25.3  25.7 999.0 99.0 99.00
2004 01 28 09  87  7.8  9.5  2.80 14.29  7.19 999 1018.8  25.3  25.7 999.0 99.0 99.00
2004 01 28 10  77  7.8  9.5  2.87 16.67  7.35 999 1018.8  25.3  25.7 999.0 99.0 99.00
2004 01 28 11  74  8.8 10.3  3.27 16.67  7.96 999 1018.5  25.2  25.7 999.0 99.0 99.00
2004 01 28 12  71  8.2 10.7  3.01 16.67  7.21 999 1018.0  25.1  25.7 999.0 99.0 99.00
2004 01 28 13  74  9.1 10.7  2.98 14.29  7.15 999 1017.4  25.2  25.7 999.0 99.0 99.00
2004 01 28 14  73  8.4 10.1  2.82 16.67  6.73 999 1017.1  25.1  25.7 999.0 99.0 99.00
2004 01 28 15  67  7.4  9.1  2.89 14.29  7.33 999 1017.3  25.1  25.7 999.0 99.0 99.00
2004 01 28 16  67  6.9  8.2  2.78 14.29  7.16 999 1017.6  25.0  25.7 999.0 99.0 99.00
2004 01 28 17  59  6.6  8.2  2.85 14.29  7.43 999 1018.1  24.9  25.7 999.0 99.0 99.00
2004 01 28 18  71  7.2  8.6  2.69 16.67  7.38 999 1018.6  24.9  25.7 999.0 99.0 99.00
2004 01 28 19  76  7.1  8.3  2.74 14.29  7.31 999 1018.9  25.1  25.7 999.0 99.0 99.00
2004 01 28 20  71  6.1  7.7  2.67 14.29  7.60 999 1019.6  25.2  25.7 999.0 99.0 99.00
