#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 11 50  87  4.5  5.8  1.52 11.43  6.77  20 1016.8  24.5  25.1 999.0 99.0 99.00
2017 01 10 12 50  74  3.6  4.9  1.59 11.43  6.63   3 1016.4  23.7  25.2 999.0 99.0 99.00
2017 01 10 13 50  93  6.2  7.3  1.51 10.81  6.67 359 1016.1  24.2  25.2 999.0 99.0 99.00
2017 01 10 14 50 102  5.2  6.2  1.63 10.81  6.68   1 1016.1  24.5  25.2 999.0 99.0 99.00
2017 01 10 15 50 102  4.9  6.3  1.57 10.81  6.71 348 1016.4  24.4  25.1 999.0 99.0 99.00
2017 01 10 16 50  89  5.5  6.9  1.51 13.79  6.49 158 1016.7  24.4  25.2 999.0 99.0 99.00
2017 01 10 17 50  84  6.4  7.5  1.58  8.33  6.63 109 1016.8  24.4  25.1 999.0 99.0 99.00
2017 01 10 18 50  82  6.9  8.3  1.59  9.09  6.55  93 1017.3  24.5  25.2 999.0 99.0 99.00
2017 01 10 19 50  85  6.7  8.3  1.61 14.81  6.68 117 1017.7  24.5  25.2 999.0 99.0 99.00
2017 01 10 20 50  83  6.8  8.2  1.64 10.81  6.34 354 1017.5  24.5  25.2 999.0 99.0 99.00
2017 01 10 21 50  76  6.2  7.6  1.76 10.00  6.33 351 1017.0  24.5  25.3 999.0 99.0 99.00
2017 01 10 22 50 103  6.8  8.1  1.71  8.33  6.12 123 1016.2  24.7  25.1 999.0 99.0 99.00
2017 01 10 23 50  94  6.9  8.1  1.77 14.81  6.51 315 1015.1  24.7  25.2 999.0 99.0 99.00
2017 01 11 00 50 104  7.7  9.4  1.88 14.81  6.64  82 1014.1  24.7  25.2 999.0 99.0 99.00
2017 01 11 01 50 103  7.8  9.8  1.82 13.79  6.60 231 1013.9  24.7  25.2 999.0 99.0 99.00
2017 01 11 02 50 105  7.4  8.9  1.98 13.79  6.97 256 1014.3  24.7  25.2 999.0 99.0 99.00
2017 01 11 03 50 104  9.2 10.8  1.90 13.79  6.49 293 1014.0  24.7  25.2 999.0 99.0 99.00
2017 01 11 04 50 104  8.7 10.8  1.97 12.90  6.90  97 1014.6  24.7  25.2 999.0 99.0 99.00
2017 01 11 05 50 105  7.1  8.7  1.94 13.79  6.85  58 1015.9  24.8  25.1 999.0 99.0 99.00
2017 01 11 06 50 105  6.1  7.3  2.13 13.79  7.50   6 1017.1  24.8  25.0 999.0 99.0 99.00
2017 01 11 07 50 104  6.2  7.5  2.18 13.79  7.50 340 1017.7  24.8  25.1 999.0 99.0 99.00
2017 01 11 08 50 106  6.6  8.1  2.18 12.90  7.18   8 1017.7  24.8  25.2 999.0 99.0 99.00
2017 01 11 09 50 109  6.4  8.0  2.09 12.90  6.84 286 1017.4  24.7  25.1 999.0 99.0 99.00
2017 01 11 10 50 110  7.1  8.9  2.21 16.00  7.11 194 1016.9  24.7  25.2 999.0 99.0 99.00
2017 01 11 11 50 111  7.7  9.3  2.25 16.00  7.35 198 1016.0  24.6  25.2 999.0 99.0 99.00
2017 01 11 12 50 113  7.9  9.8  2.15 12.12  6.90 283 1015.0  24.5  25.3 999.0 99.0 99.00
2017 01 11 13 50 116  8.5 10.5  2.33 13.79  7.06 312 1014.9  24.5  25.4 999.0 99.0 99.00
2017 01 11 14 50 118  6.9  8.5  2.13 12.90  6.70 326 1015.4  24.7  25.4 999.0 99.0 99.00
2017 01 11 15 50 113  7.3  8.8  2.21 12.90  6.99 291 1015.1  24.7  25.4 999.0 99.0 99.00
2017 01 11 16 50 112  7.3  8.9  2.14 13.79  7.16 271 1015.2  24.7  25.4 999.0 99.0 99.00
2017 01 11 17 50 121  6.1  7.2  2.23 12.90  7.27 316 1016.5  24.9  25.4 999.0 99.0 99.00
2017 01 11 18 50 124  5.1  6.4  2.17 13.79  7.12 287 1017.3  25.0  25.4 999.0 99.0 99.00
2017 01 11 19 50 123  6.2  7.2  2.18 12.12  7.19 314 1018.0  25.1  25.5 999.0 99.0 99.00
2017 01 11 20 50 123  5.8  7.4  1.99 12.12  7.09 297 1017.9  25.1  25.5 999.0 99.0 99.00
2017 01 11 21 50 115  6.5  8.1  2.09 13.79  7.34 338 1017.2  25.1  25.5 999.0 99.0 99.00
2017 01 11 22 50 119  6.5  8.2  2.26 14.81  7.35 176 1016.2  25.1  25.6 999.0 99.0 99.00
2017 01 11 23 50 124  6.7  8.1  2.20 12.12  7.29 319 1015.3  25.1  25.6 999.0 99.0 99.00
2017 01 12 00 50 112  5.8  6.7  2.20 14.81  7.16 221 1014.9  25.1  25.6 999.0 99.0 99.00
2017 01 12 01 50 113  6.2  8.1  2.17 14.81  7.47 172 1014.7  25.2  25.6 999.0 99.0 99.00
2017 01 12 02 50 106  5.2  6.2  2.17 12.12  7.61 315 1015.1  25.2  25.6 999.0 99.0 99.00
2017 01 12 03 50 112  5.0  6.5  2.38 14.81  7.81 194 1015.4  25.1  25.5 999.0 99.0 99.00
2017 01 12 04 50 104  5.1  6.9  2.09 13.79  7.55 344 1015.9  25.0  25.5 999.0 99.0 99.00
2017 01 12 05 50 101  7.4  9.0  2.31 12.12  7.65 304 1016.0  24.9  25.5 999.0 99.0 99.00
2017 01 12 06 50 110  7.3  9.0  2.18 14.81  7.54  18 1016.7  24.8  25.5 999.0 99.0 99.00
2017 01 12 07 50 108  7.7  9.9  2.15 13.79  7.59 344 1017.1  25.1  25.4 999.0 99.0 99.00
2017 01 12 08 50 109  6.4  7.8  2.19 16.00  7.53 291 1017.3  25.0  25.4 999.0 99.0 99.00
2017 01 12 09 50 109  6.7  8.2  2.37 16.00  7.64 256 1017.1  25.2  25.5 999.0 99.0 99.00
2017 01 12 10 50 112  7.2  8.6  2.55 16.00  8.20 298 1016.7  25.2  25.5 999.0 99.0 99.00
2017 01 12 11 50 115  6.4  7.9  2.90 14.81  8.45 291 1016.4  24.6  25.4 999.0 99.0 99.00
2017 01 12 12 50 124  5.2  6.5  2.52 16.00  7.96 308 1016.2  24.9  25.4 999.0 99.0 99.00
2017 01 12 13 50 116  6.4  7.9  3.06 16.00  9.10 299 1015.7  24.9  25.4 999.0 99.0 99.00
2017 01 12 14 50 121  6.7  8.3  2.88 16.00  8.55 289 1015.8  25.1  25.3 999.0 99.0 99.00
2017 01 12 15 50 125  7.6  9.8  2.86 16.00  8.68 291 1015.9  25.2  25.2 999.0 99.0 99.00
2017 01 12 16 50 126  7.0  8.3  2.56 16.00  8.10 295 1016.1  25.0  25.2 999.0 99.0 99.00
2017 01 12 17 50 125  6.3  8.1  2.44 14.81  7.61 292 1016.9  25.1  25.3 999.0 99.0 99.00
2017 01 12 18 50 104  8.1  9.8  2.51 14.81  7.94 306 1016.8  24.6  25.4 999.0 99.0 99.00
2017 01 12 19 50  98  6.5  8.0  2.36 12.90  7.57 306 1017.6  24.8  25.5 999.0 99.0 99.00
2017 01 12 20 50 119  7.3  9.0  2.46 14.81  7.76 317 1017.5  25.2  25.5 999.0 99.0 99.00
2017 01 12 21 50 121  6.6  8.5  2.48 12.90  7.73 299 1017.0  25.2  25.6 999.0 99.0 99.00
2017 01 12 23 50 123  7.5  9.0  2.50 14.81  7.54 293 1014.8  25.2  25.6 999.0 99.0 99.00
2017 01 13 00 50 126  6.6  8.0  2.41 14.81  7.55 308 1014.4  25.1  25.7 999.0 99.0 99.00
2017 01 13 01 50 122  6.5  8.0  2.46 13.79  7.74 309 1014.4  25.2  25.7 999.0 99.0 99.00
2017 01 13 02 50 122  5.3  7.1  2.27 13.79  7.12 299 1014.9  25.3  25.7 999.0 99.0 99.00
2017 01 13 03 50 115  5.6  6.9  2.26 13.79  7.27 333 1015.5  25.2  25.6 999.0 99.0 99.00
2017 01 13 04 50 106  5.6  6.9  2.36 13.79  7.50 294 1015.7  25.1  25.6 999.0 99.0 99.00
2017 01 13 05 50 113  5.6  7.1  2.26 12.90  7.73 280 1016.3  25.1  25.6 999.0 99.0 99.00
2017 01 13 06 50 108  6.0  8.0  2.16 12.90  7.47 303 1017.0  25.1  25.6 999.0 99.0 99.00
2017 01 13 07 50 104  5.6  7.1  2.13 13.79  7.56 286 1017.4  25.0  25.6 999.0 99.0 99.00
2017 01 13 08 50 100  5.2  6.3  2.18 13.79  7.90 311 1017.5  25.0  25.6 999.0 99.0 99.00
2017 01 13 09 50 105  5.6  6.8  2.14 13.79  7.62 288 1017.3  24.9  25.6 999.0 99.0 99.00
2017 01 13 10 50 111  5.8  7.2  2.15 13.79  7.73 316 1016.8  24.9  25.6 999.0 99.0 99.00
2017 01 13 11 50 120  5.6  7.3  2.05 12.90  7.25 280 1016.6  24.8  25.6 999.0 99.0 99.00
2017 01 13 12 50 118  5.4  7.0  2.09 12.12  7.62 302 1016.1  24.8  25.6 999.0 99.0 99.00
2017 01 13 13 50 120  4.8  6.3  2.31 12.90  7.91 282 1016.0  24.9  25.6 999.0 99.0 99.00
2017 01 13 14 50 117  4.6  6.8  2.03 12.12  7.38 291 1016.2  24.6  25.6 999.0 99.0 99.00
2017 01 13 15 50  96  6.3  7.7  2.13 13.79  7.24 295 1016.0  24.9  25.6 999.0 99.0 99.00
2017 01 13 16 50  97  6.5  8.0  2.21 13.79  7.55 301 1016.5  24.9  25.5 999.0 99.0 99.00
2017 01 13 17 50 108  6.9  8.7  2.18 12.90  7.64 314 1016.9  24.9  25.5 999.0 99.0 99.00
2017 01 13 18 50 116  7.0  9.3  2.45 19.05  8.35 305 1017.5  25.1  25.5 999.0 99.0 99.00
2017 01 13 19 50 118  6.8  8.4  2.64 19.05  8.43 289 1017.9  25.1  25.6 999.0 99.0 99.00
2017 01 13 20 50 124  7.3  9.1  2.49 19.05  8.38 277 1017.7  25.2  25.6 999.0 99.0 99.00
2017 01 13 21 50 121  6.6  8.3  2.76 19.05  9.11 284 1017.3  25.1  25.6 999.0 99.0 99.00
2017 01 13 22 50 128  6.4  7.8  2.58 19.05  8.66 285 1016.4  25.2  25.7 999.0 99.0 99.00
2017 01 13 23 50 129  6.9  8.3  2.89 19.05  9.18 275 1014.9  25.1  25.7 999.0 99.0 99.00
2017 01 14 00 50 130  6.7  8.3  2.73 17.39  8.76 277 1014.2  25.1  25.7 999.0 99.0 99.00
2017 01 14 01 50 131  6.4  7.9  2.98 19.05  9.20 270 1014.2  25.1  25.7 999.0 99.0 99.00
2017 01 14 02 50 132  7.4  9.4  3.43 17.39 10.24 280 1014.0  25.1  25.7 999.0 99.0 99.00
2017 01 14 03 50 129  6.0  8.0  3.35 17.39  9.86 291 1014.7  25.1  25.6 999.0 99.0 99.00
2017 01 14 04 50 120  5.8  7.5  3.95 17.39 10.97 276 1014.9  25.0  25.6 999.0 99.0 99.00
2017 01 14 05 50 111  5.9  7.9  3.39 16.00  9.89 279 1015.6  25.0  25.6 999.0 99.0 99.00
2017 01 14 06 50 110  6.3  8.5  3.66 17.39  9.94 287 1016.0  24.9  25.6 999.0 99.0 99.00
2017 01 14 07 50 108  5.7  7.3  3.50 17.39 10.42 291 1016.4  24.9  25.6 999.0 99.0 99.00
2017 01 14 08 50 100  6.6  9.1  3.16 14.81  9.37 287 1016.0  24.9  25.6 999.0 99.0 99.00
2017 01 14 09 50 112  6.9  9.5  3.13 17.39  9.47 278 1015.6  24.8  25.6 999.0 99.0 99.00
2017 01 14 10 50 100  6.8  9.4  3.17 16.00  9.42 287 1015.6  24.9  25.6 999.0 99.0 99.00
2017 01 14 11 50 114  6.6  8.5  3.50 16.00 10.04 305 1015.6  24.8  25.6 999.0 99.0 99.00
2017 01 14 12 50 116  5.8  8.3  3.02 16.00  9.39 286 1015.4  24.8  25.6 999.0 99.0 99.00
2017 01 14 13 50 121  6.2  8.0  2.93 14.81  9.39 292 1015.6  24.8  25.6 999.0 99.0 99.00
2017 01 14 14 50 125  6.1  8.0  3.04 14.81  9.29 284 1015.9  24.7  25.5 999.0 99.0 99.00
2017 01 14 15 50 127  4.8  6.7  3.16 16.00  9.47 274 1016.4  24.7  25.5 999.0 99.0 99.00
2017 01 14 16 50 129  4.4  6.0  2.98 16.00  9.79 286 1016.9  24.7  25.6 999.0 99.0 99.00
2017 01 14 17 50 115  3.1  4.5  2.76 14.81  9.13 289 1017.7  24.8  25.6 999.0 99.0 99.00
2017 01 14 18 50 106  3.6  5.0  2.56 16.00  8.71 273 1018.4  25.1  25.6 999.0 99.0 99.00
2017 01 14 19 50 108  4.5  5.8  2.59 16.00  8.95 310 1018.9  25.2  25.6 999.0 99.0 99.00
2017 01 14 20 50 103  5.3  7.1  2.39 14.81  8.21 286 1018.4  25.0  25.6 999.0 99.0 99.00
2017 01 14 21 50 106  5.6  7.1  2.50 14.81  8.52 276 1017.9  25.1  25.7 999.0 99.0 99.00
2017 01 14 22 50 107  6.0  7.9  2.35 14.81  8.41 289 1016.4  25.0  25.7 999.0 99.0 99.00
2017 01 14 23 50 102  5.4  7.5  2.81 14.81  9.12 290 1015.8  25.0  25.7 999.0 99.0 99.00
2017 01 15 00 50  99  5.6  7.2  2.56 13.79  8.37 287 1015.5  25.0  25.7 999.0 99.0 99.00
2017 01 15 01 50  87  5.2  6.7  2.48 14.81  8.05 284 1015.7  25.0  25.7 999.0 99.0 99.00
2017 01 15 02 50  87  5.0  6.7  2.47 14.81  7.87 267 1015.8  25.1  25.7 999.0 99.0 99.00
2017 01 15 03 50  82  5.1  6.8  2.57 14.81  8.37 285 1016.2  25.0  25.7 999.0 99.0 99.00
2017 01 15 04 50 104  6.6  8.1  2.68 14.81  8.37 276 1016.1  24.9  25.6 999.0 99.0 99.00
2017 01 15 05 50 108  6.8  8.9  2.42 14.81  8.20 280 1016.5  25.0  25.6 999.0 99.0 99.00
2017 01 15 06 50 107  6.7  8.2  2.61 13.79  8.36 275 1016.6  24.9  25.6 999.0 99.0 99.00
2017 01 15 07 50 108  7.6  9.4  2.58 14.81  8.12 277 1016.9  24.9  25.6 999.0 99.0 99.00
2017 01 15 08 50 117  8.2  9.8  2.62 13.79  8.05 277 1016.7  25.0  25.6 999.0 99.0 99.00
2017 01 15 09 50 110  7.3  9.5  2.50 13.79  7.92 282 1016.7  25.0  25.6 999.0 99.0 99.00
2017 01 15 10 50 106  6.7  8.6  2.26 13.79  7.64 284 1017.1  25.1  25.6 999.0 99.0 99.00
2017 01 15 11 50  93  7.4  9.2  2.55 12.90  7.98 279 1016.9  24.9  25.6 999.0 99.0 99.00
2017 01 15 12 50  84  7.3  9.5  2.50 13.79  7.74 281 1016.2  24.8  25.6 999.0 99.0 99.00
2017 01 15 13 50  86  6.8  8.3  2.48 13.79  7.77 278 1015.9  24.8  25.6 999.0 99.0 99.00
2017 01 15 14 50  79  5.5  7.1  2.44 12.90  7.40 268 1016.3  24.8  25.6 999.0 99.0 99.00
2017 01 15 15 50  80  7.0  8.3  2.33 12.12  7.46 289 1016.5  24.7  25.6 999.0 99.0 99.00
2017 01 15 16 50  85  6.5  8.4  2.42 13.79  7.75 275 1017.1  24.7  25.6 999.0 99.0 99.00
2017 01 15 17 50  79  6.6  7.6  2.28 13.79  7.13 266 1017.6  24.8  25.6 999.0 99.0 99.00
2017 01 15 18 50  91  7.4  8.7  2.34 10.00  7.18 234 1017.4  24.8  25.6 999.0 99.0 99.00
2017 01 15 19 50  88  6.8  8.2  2.22 12.12  7.25 286 1017.9  25.0  25.6 999.0 99.0 99.00
2017 01 15 20 50  81  6.5  8.5  2.23 11.43  6.97 269 1018.1  25.1  25.6 999.0 99.0 99.00
2017 01 15 21 50  86  7.4  8.7  2.28 12.90  7.16 252 1017.3  25.0  25.6 999.0 99.0 99.00
2017 01 15 22 50  91  6.8  8.3  2.20 12.12  7.18 266 1016.8  25.1  25.6 999.0 99.0 99.00
2017 01 15 23 50  80  5.8  7.2  2.01 11.43  7.03 269 1016.2  25.0  25.6 999.0 99.0 99.00
2017 01 16 00 50  71  5.2  6.7  2.07 12.90  7.02 274 1015.9  25.0  25.6 999.0 99.0 99.00
2017 01 16 01 50  86  6.4  7.5  2.12 13.79  7.02 258 1015.4  25.0  25.6 999.0 99.0 99.00
2017 01 16 02 50  86  6.5  7.6  2.12 12.90  7.01 252 1015.5  25.0  25.6 999.0 99.0 99.00
2017 01 16 03 50  97  5.7  7.0  2.10 10.81  7.09 292 1015.9  25.1  25.6 999.0 99.0 99.00
2017 01 16 04 50  91  5.4  6.7  2.18 12.12  7.07 261 1016.7  25.0  25.5 999.0 99.0 99.00
2017 01 16 05 50  87  4.7  6.0  2.27 12.12  7.19 259 1017.3  25.0  25.5 999.0 99.0 99.00
2017 01 16 06 50  96  5.4  7.1  2.17 10.00  7.40 127 1017.2  24.9  25.5 999.0 99.0 99.00
2017 01 16 07 50  97  6.1  7.6  2.17 10.81  7.19 258 1017.5  24.8  25.4 999.0 99.0 99.00
2017 01 16 08 50  88  5.1  6.6  2.26  9.09  7.31 123 1017.8  24.8  25.3 999.0 99.0 99.00
2017 01 16 09 50  87  5.5  7.2  2.27 12.12  7.59 277 1017.6  24.7  25.2 999.0 99.0 99.00
2017 01 16 10 50  70  4.7  6.2  1.96 10.00  7.25 119 1017.4  24.5  25.1 999.0 99.0 99.00
2017 01 16 12 50  72  4.6  6.2  2.06 10.00  7.59 342 1016.8  24.4  25.0 999.0 99.0 99.00
2017 01 16 13 50  81  5.3  6.7  2.06 10.81  7.55 300 1016.3  24.3  25.0 999.0 99.0 99.00
2017 01 16 14 50  69  5.2  6.7  2.16 11.43  7.58 316 1016.5  24.4  25.1 999.0 99.0 99.00
2017 01 16 15 50  69  5.7  6.8  2.11 11.43  7.42 329 1016.8  24.3  25.1 999.0 99.0 99.00
2017 01 16 16 50  61  5.1  6.2  2.42 11.43  7.55 320 1017.1  24.3  25.1 999.0 99.0 99.00
2017 01 16 17 50  53  4.8  5.6  2.06 10.81  7.30 318 1017.6  24.4  25.2 999.0 99.0 99.00
2017 01 16 18 50  41  5.3  6.3  2.10 12.12  7.54 311 1018.4  24.7  25.3 999.0 99.0 99.00
2017 01 16 19 50  48  5.0  6.2  2.20 10.81  7.83 315 1018.7  24.7  25.3 999.0 99.0 99.00
2017 01 16 20 50  45  4.7  5.9  2.26 10.81  7.44 314 1018.6  24.6  25.4 999.0 99.0 99.00
2017 01 16 21 50  41  4.7  5.8  2.24 10.00  7.64  83 1017.7  24.7  25.5 999.0 99.0 99.00
2017 01 16 22 50  43  4.8  5.9  2.10 10.00  7.83 117 1016.5  24.5  25.6 999.0 99.0 99.00
2017 01 16 23 50  41  4.7  5.9  1.95  9.09  7.55  91 1015.8  24.6  25.6 999.0 99.0 99.00
2017 01 17 00 50  34  5.2  6.8  1.93  9.09  7.62  81 1015.4  24.6  25.7 999.0 99.0 99.00
2017 01 17 01 50  31  5.2  6.4  1.94 11.43  7.52 318 1015.5  24.6  25.7 999.0 99.0 99.00
2017 01 17 02 50  34  5.7  7.1  1.98 10.00  7.52  36 1015.6  24.6  25.6 999.0 99.0 99.00
2017 01 17 03 50  37  5.4  6.8  2.06  8.33  7.52  96 1016.3  24.7  25.6 999.0 99.0 99.00
2017 01 17 04 50  41  5.9  7.1  2.21  9.09  7.28  91 1016.6  24.6  25.6 999.0 99.0 99.00
2017 01 17 05 50  45  5.9  6.7  1.92  9.09  6.93  65 1016.9  24.6  25.5 999.0 99.0 99.00
2017 01 17 06 50  60  6.8  8.1  2.07 10.00  7.16  64 1017.0  24.6  25.5 999.0 99.0 99.00
2017 01 17 07 50  62  6.2  7.6  2.17 10.00  7.07 192 1017.1  24.6  25.5 999.0 99.0 99.00
2017 01 17 08 50  60  6.5  7.7  2.02  9.09  6.82 104 1017.0  24.6  25.5 999.0 99.0 99.00
2017 01 17 09 50  60  7.0  8.3  1.95 11.43  6.57 293 1016.9  24.5  25.5 999.0 99.0 99.00
2017 01 17 10 50  68  6.6  8.0  1.95  9.09  6.69  94 1016.7  24.5  25.5 999.0 99.0 99.00
2017 01 17 11 50  69  7.0  8.2  1.98  9.09  6.62 106 1016.2  24.4  25.5 999.0 99.0 99.00
2017 01 17 12 50  71  6.5  8.3  1.88 10.81  6.59 312 1015.6  24.3  25.5 999.0 99.0 99.00
2017 01 17 13 50  78  5.0  6.4  2.00  8.33  6.94 119 1015.4  24.4  25.5 999.0 99.0 99.00
2017 01 17 14 50  77  4.7  6.0  1.92  9.09  6.72 108 1015.5  24.4  25.6 999.0 99.0 99.00
2017 01 17 15 50  66  5.1  6.3  1.86 10.81  6.76 293 1016.0  24.3  25.5 999.0 99.0 99.00
2017 01 17 16 50  65  4.9  6.0  2.01  9.09  7.00 106 1016.7  24.3  25.5 999.0 99.0 99.00
2017 01 17 17 50  62  5.0  6.7  1.97  9.09  6.95 113 1017.5  24.4  25.6 999.0 99.0 99.00
2017 01 17 18 50  57  4.7  6.1  1.88  9.09  7.01 104 1018.0  24.7  25.6 999.0 99.0 99.00
2017 01 17 19 50  45  5.0  6.1  1.79 10.00  6.77 304 1018.3  24.8  25.6 999.0 99.0 99.00
2017 01 17 20 50  54  4.9  6.2  1.89 10.00  7.06 304 1018.4  24.7  25.6 999.0 99.0 99.00
2017 01 17 21 50  54  4.5  5.8  1.80  9.09  6.84  95 1018.1  24.6  25.7 999.0 99.0 99.00
2017 01 17 22 50  63  3.6  4.8  1.69 10.00  6.97 107 1017.3  24.7  25.8 999.0 99.0 99.00
2017 01 17 23 50  44  3.7  5.0  1.74  9.09  7.08 295 1016.4  24.8  25.8 999.0 99.0 99.00
2017 01 18 00 50  45  4.5  5.9  1.64 11.43  7.29 308 1016.0  24.9  25.8 999.0 99.0 99.00
2017 01 18 01 50  71  5.6  7.3  2.00 10.81  7.86 313 1016.0  24.7  25.7 999.0 99.0 99.00
2017 01 18 02 50  60  5.9  6.9  1.81  8.33  7.31  78 1016.0  24.6  25.7 999.0 99.0 99.00
2017 01 18 03 50  52  5.6  6.7  1.97 12.12  7.51 294 1016.5  25.0  25.6 999.0 99.0 99.00
2017 01 18 04 50  52  5.6  6.8  1.94 11.43  7.44 293 1016.8  24.8  25.6 999.0 99.0 99.00
2017 01 18 05 50  60  6.0  7.0  2.06 10.00  7.16 245 1017.2  24.8  25.6 999.0 99.0 99.00
2017 01 18 06 50  57  6.1  7.6  1.82 11.43  6.69 294 1017.4  24.8  25.6 999.0 99.0 99.00
2017 01 18 07 50  56  6.5  8.3  1.91 11.43  6.99 273 1017.7  24.9  25.6 999.0 99.0 99.00
2017 01 18 08 50  76  7.6  9.3  1.98 10.81  7.03 285 1017.5  24.7  25.6 999.0 99.0 99.00
2017 01 18 09 50  59  7.7  9.5  1.93 10.00  6.73 248 1017.0  24.7  25.5 999.0 99.0 99.00
2017 01 18 10 50  58  7.4  9.0  1.96  9.09  6.81 111 1016.6  24.6  25.5 999.0 99.0 99.00
2017 01 18 11 50  52  6.9  8.8  2.04 11.43  6.86 288 1016.2  24.5  25.4 999.0 99.0 99.00
2017 01 18 13 50  77  7.8  9.4  2.16 10.00  7.02  92 1015.5  24.4  25.3 999.0 99.0 99.00
2017 01 18 14 50  76  6.3  7.7  2.03 10.81  7.08 289 1015.6  24.5  25.2 999.0 99.0 99.00
2017 01 18 15 50  81  6.8  8.0  2.11 11.43  6.87 315 1016.1  24.6  25.1 999.0 99.0 99.00
2017 01 18 16 50  87  6.2  7.5  2.25 11.43  6.91 312 1016.8  24.7  25.1 999.0 99.0 99.00
2017 01 18 17 50  89  7.0  8.8  2.26  9.09  6.71 105 1017.3  24.8  25.1 999.0 99.0 99.00
2017 01 18 18 50  86  6.3  7.8  2.24 11.43  6.70 305 1018.0  24.9  25.2 999.0 99.0 99.00
2017 01 18 19 50  90  6.7  8.3  2.18 10.00  6.71 121 1018.3  24.9  25.2 999.0 99.0 99.00
2017 01 18 20 50 100  7.3  9.2  2.18 10.81  6.46 292 1018.6  25.0  25.2 999.0 99.0 99.00
2017 01 18 21 50 100  8.5 10.5  2.29 10.00  6.82  94 1017.8  25.0  25.3 999.0 99.0 99.00
2017 01 18 22 50  99  7.9  9.7  2.29 10.00  6.59  97 1017.2  25.1  25.4 999.0 99.0 99.00
2017 01 18 23 50 101  7.7  9.8  2.27 10.00  6.80 116 1016.1  25.1  25.4 999.0 99.0 99.00
2017 01 19 00 50  97  6.6  8.2  2.28  8.33  6.85  88 1015.8  25.1  25.5 999.0 99.0 99.00
2017 01 19 01 50  92  7.6  9.3  2.34  9.09  7.04 104 1015.4  25.2  25.5 999.0 99.0 99.00
2017 01 19 02 50  94  7.7  9.0  2.39 10.81  7.11 312 1015.6  25.2  25.6 999.0 99.0 99.00
2017 01 19 03 50  83  7.1  9.5  2.49 10.00  7.37 102 1016.2  25.2  25.5 999.0 99.0 99.00
2017 01 19 04 50  83  8.4 10.3  2.46 19.05  7.53 283 1016.4  25.3  25.5 999.0 99.0 99.00
2017 01 19 05 50  72  8.5  9.9  3.04  8.33  7.75 102 1017.0  25.2  25.5 999.0 99.0 99.00
2017 01 19 06 50  71  7.0  8.8  2.95 17.39  8.00 295 1017.6  25.0  25.5 999.0 99.0 99.00
2017 01 19 07 50  87  9.6 12.0  3.17 17.39  8.21 295 1018.0  25.3  25.5 999.0 99.0 99.00
2017 01 19 08 50  83  8.9 11.2  3.48 17.39  8.65 280 1018.4  25.2  25.5 999.0 99.0 99.00
2017 01 19 09 50  94  7.8 10.2  3.42 17.39  8.53 292 1018.7  25.2  25.5 999.0 99.0 99.00
2017 01 19 10 50  92  6.9  9.5  3.60 17.39  8.64 300 1018.7  25.2  25.5 999.0 99.0 99.00
2017 01 19 11 50  97  6.3  8.3  3.15 16.00  8.31 289 1018.5  25.1  25.5 999.0 99.0 99.00
2017 01 19 12 50  51  4.2  5.6  3.58 16.00  8.81 294 1018.5  24.3  25.5 999.0 99.0 99.00
2017 01 19 13 50  46  6.3  7.9  3.73 16.00  9.60 285 1018.3  24.7  25.5 999.0 99.0 99.00
2017 01 19 14 50  44  6.8  8.5  3.77 16.00  9.34 296 1018.3  24.6  25.5 999.0 99.0 99.00
2017 01 19 15 50  43  6.8  8.1  3.63 16.00  9.16 290 1018.7  24.5  25.5 999.0 99.0 99.00
2017 01 19 16 50  46  6.5  7.9  3.69 14.81  9.15 296 1019.3  24.5  25.5 999.0 99.0 99.00
2017 01 19 17 50  48  6.3  7.5  3.31 16.00  8.63 293 1020.1  24.4  25.5 999.0 99.0 99.00
2017 01 19 18 50  52  7.4  8.9  3.65 16.00  9.20 289 1020.4  24.5  25.6 999.0 99.0 99.00
2017 01 19 19 50  53  6.9  8.7  3.79 16.00  9.00 289 1020.8  24.7  25.6 999.0 99.0 99.00
2017 01 19 20 50  51  7.6  9.3  3.00 14.81  7.87 295 1020.7  24.6  25.6 999.0 99.0 99.00
2017 01 19 21 50  65  7.5  9.2  3.04 16.00  8.18 282 1020.0  24.8  25.7 999.0 99.0 99.00
2017 01 19 22 50  69  7.3  9.2  3.24 14.81  8.51 285 1019.1  24.9  25.7 999.0 99.0 99.00
2017 01 19 23 50  71  7.3  9.2  3.12 16.00  8.37 286 1017.9  24.8  25.7 999.0 99.0 99.00
2017 01 20 00 50  68  7.2  8.9  3.26 14.81  8.63 292 1017.2  24.8  25.7 999.0 99.0 99.00
2017 01 20 01 50  66  6.5  8.3  2.94 14.81  8.11 297 1017.4  24.9  25.7 999.0 99.0 99.00
2017 01 20 02 50  67  6.2  8.1  3.37 14.81  8.98 297 1017.8  25.0  25.7 999.0 99.0 99.00
2017 01 20 03 50  61  6.5  8.0  3.01 14.81  8.37 293 1018.1  24.8  25.7 999.0 99.0 99.00
2017 01 20 04 50  65  6.3  7.9  2.84 14.81  8.39 284 1018.6  24.8  25.6 999.0 99.0 99.00
