YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 10 00 355  7.4  9.1  2.71 14.29  9.14 999 1012.4  24.1  25.7 999.0 99.0 99.00
2005 01 10 11 00 350  7.3  8.9  2.92 14.29  8.46 999 1012.1  24.1  25.7 999.0 99.0 99.00
2005 01 10 12 00 348  7.2  8.9  2.81 14.29  7.90 999 1011.6  23.9  25.7 999.0 99.0 99.00
2005 01 10 13 00 345  6.8  8.6  3.08 14.29  7.99 999 1011.1  23.8  25.7 999.0 99.0 99.00
2005 01 10 14 00 332  5.7  8.2  2.76 14.29  7.87 999 1011.1  23.7  25.7 999.0 99.0 99.00
2005 01 10 15 00 320  4.4  6.4  2.79 14.29  8.14 999 1011.1  23.8  25.7 999.0 99.0 99.00
2005 01 10 16 00 333  3.1  5.1  2.90 14.29  8.43 999 1011.4  23.8  25.7 999.0 99.0 99.00
2005 01 10 17 00 321  3.1  5.1  2.78 14.29  8.61 999 1011.7  23.7  25.7 999.0 99.0 99.00
2005 01 10 18 00 326  3.2  4.6  2.80 14.29  8.80 999 1012.3  23.7  25.7 999.0 99.0 99.00
2005 01 10 19 00 330  2.5  3.7  2.79 12.50  8.89 999 1013.0  23.7  25.7 999.0 99.0 99.00
2005 01 10 20 00 336  3.4  4.4  2.63 14.29  8.26 999 1013.6  23.9  25.7 999.0 99.0 99.00
2005 01 10 21 00 339  1.9  3.3  2.66 14.29  8.58 999 1013.3  24.1  25.7 999.0 99.0 99.00
2005 01 10 22 00 314  2.3  3.6  2.71 12.50  8.69 999 1012.6  24.0  25.8 999.0 99.0 99.00
2005 01 10 23 00 316  3.1  5.1  2.65 12.50  8.76 999 1011.9  24.0  25.9 999.0 99.0 99.00
2005 01 11 00 00 319  2.8  3.8  2.59 12.50  8.67 999 1011.1  24.0  25.9 999.0 99.0 99.00
2005 01 11 01 00 308  2.7  4.4  2.57 11.11  8.63 999 1010.4  24.1  26.0 999.0 99.0 99.00
2005 01 11 02 00 332  3.7  5.4  2.56 14.29  8.80 999 1010.4  23.9  25.9 999.0 99.0 99.00
2005 01 11 03 00 318  3.8  5.4  2.70 10.00  8.69 999 1010.5  24.0  25.9 999.0 99.0 99.00
2005 01 11 04 00 308  3.9  5.3  2.44 10.00  8.16 999 1010.9  23.9  25.8 999.0 99.0 99.00
2005 01 11 05 00 308  4.0  6.3  2.58 10.00  8.48 999 1011.1  23.7  25.7 999.0 99.0 99.00
2005 01 11 06 00 317  4.4  6.6  2.59 12.50  8.47 999 1011.6  23.7  25.6 999.0 99.0 99.00
2005 01 11 07 00 303  4.0  5.8  2.61 14.29  8.56 999 1012.4  23.7  25.6 999.0 99.0 99.00
2005 01 11 08 00 299  4.9  6.2  2.53 10.00  8.27 999 1012.9  23.6  25.6 999.0 99.0 99.00
2005 01 11 09 00 292  3.4  5.2  2.65 14.29  8.21 999 1012.9  23.6  25.5 999.0 99.0 99.00
2005 01 11 10 00 303  4.8  6.5  2.53 12.50  8.03 999 1012.8  23.5  25.4 999.0 99.0 99.00
2005 01 11 11 00 284  5.5  7.0  2.48 10.00  7.69 999 1012.7  23.4  25.3 999.0 99.0 99.00
2005 01 11 12 00 293  5.4  7.1  2.29 12.50  7.64 999 1012.1  23.3  25.3 999.0 99.0 99.00
2005 01 11 13 00 289  5.7  8.3 99.00 99.00 99.00 999 1011.3  23.3  25.3 999.0 99.0 99.00
2005 01 11 14 00 301  6.2  8.3  2.25 14.29  7.47 999 1010.8  23.3  25.3 999.0 99.0 99.00
2005 01 11 15 00 295  5.1  6.7  2.44 12.50  7.70 999 1010.3  23.2  25.3 999.0 99.0 99.00
2005 01 11 16 00 303  5.3  7.6  2.20 12.50  7.38 999 1010.4  23.1  25.3 999.0 99.0 99.00
2005 01 11 17 00 294  6.0  8.0  2.15 12.50  7.35 999 1010.7  23.2  25.3 999.0 99.0 99.00
2005 01 11 18 00 301  5.5  7.7  2.19 12.50  7.47 999 1011.1  23.4  25.3 999.0 99.0 99.00
2005 01 11 19 00 310  5.3  7.5  2.09 12.50  7.27 999 1011.6  23.6  25.3 999.0 99.0 99.00
2005 01 11 20 00 317  4.3  6.7  2.07 11.11  7.40 999 1012.0  23.7  25.3 999.0 99.0 99.00
2005 01 11 21 00 314  4.1  5.8  2.05 12.50  7.44 999 1011.8  24.0  25.4 999.0 99.0 99.00
2005 01 11 22 00 310  5.2  6.6  1.97 12.50  7.49 999 1011.5  23.9  25.4 999.0 99.0 99.00
2005 01 11 23 00 320  5.4  6.8  2.00 10.00  7.13 999 1010.6  23.9  25.5 999.0 99.0 99.00
2005 01 12 00 00 332  5.6  7.3  1.92 12.50  6.94 999 1009.6  24.2  25.6 999.0 99.0 99.00
2005 01 12 01 00 321  5.8  8.1  2.07 12.50  7.04 999 1008.8  24.2  25.6 999.0 99.0 99.00
2005 01 12 02 00 324  5.0  6.3  2.02 12.50  6.94 999 1009.0  24.2  25.6 999.0 99.0 99.00
2005 01 12 03 00 335  6.2  7.7  2.20 10.00  7.15 999 1009.3  24.4  25.5 999.0 99.0 99.00
2005 01 12 04 00 323  5.4  7.3  2.22 11.11  7.18 999 1009.7  24.3  25.5 999.0 99.0 99.00
2005 01 12 05 00 344  4.6  6.4  2.20 11.11  7.20 999 1009.9  24.1  25.5 999.0 99.0 99.00
2005 01 12 06 00 339  6.1  7.3  2.13  9.09  7.24 999 1010.4  24.0  25.5 999.0 99.0 99.00
2005 01 12 07 00 348  5.7  7.3  2.07 11.11  7.09 999 1011.0  23.8  25.5 999.0 99.0 99.00
2005 01 12 08 00 331  4.4  5.9  2.47  9.09  7.46 999 1011.8  23.7  25.4 999.0 99.0 99.00
2005 01 12 09 00 348  3.1  4.6  2.21 10.00  7.24 999 1012.0  23.7  25.4 999.0 99.0 99.00
2005 01 12 10 00 360  4.9  6.2  2.31 10.00  7.23 999 1011.2  23.5  25.4 999.0 99.0 99.00
2005 01 12 11 00 355  4.1  5.2  2.58 11.11  7.79 999 1011.0  23.4  25.4 999.0 99.0 99.00
2005 01 12 12 00 356  3.1  4.4  2.48 11.11  7.40 999 1010.6  23.3  25.4 999.0 99.0 99.00
2005 01 12 13 00 321  3.5  5.2  2.37 12.50  7.27 999 1010.3  23.2  25.4 999.0 99.0 99.00
2005 01 12 14 00 334  3.8  5.4  2.39  9.09  7.13 999 1010.3  23.1  25.3 999.0 99.0 99.00
2005 01 12 15 00 334  2.8  4.0  2.66 11.11  7.67 999 1010.5  23.1  25.3 999.0 99.0 99.00
2005 01 12 16 00 308  2.7  4.2  2.62 12.50  7.68 999 1010.7  23.1  25.3 999.0 99.0 99.00
2005 01 12 17 00 297  0.8  1.9  2.51 12.50  7.98 999 1010.8  23.0  25.3 999.0 99.0 99.00
2005 01 12 18 00 283  1.4  2.3  2.64 12.50  8.37 999 1011.4  23.2  25.3 999.0 99.0 99.00
2005 01 12 19 00 261  1.8  3.9  2.59 12.50  8.27 999 1012.1  23.5  25.3 999.0 99.0 99.00
2005 01 12 20 00 238  1.4  2.7  2.51 12.50  8.39 999 1012.5  23.6  25.4 999.0 99.0 99.00
2005 01 12 21 00 228  2.0  3.5  2.87 11.11  8.77 999 1012.4  23.6  25.4 999.0 99.0 99.00
2005 01 12 22 00 249  3.3  4.5  2.53 12.50  8.78 999 1012.1  23.7  25.4 999.0 99.0 99.00
2005 01 12 23 00 260  3.1  4.6  2.53 12.50  8.44 999 1011.5  23.8  25.5 999.0 99.0 99.00
2005 01 13 00 00 255  3.1  4.5  2.42 12.50  8.46 999 1010.3  23.7  25.6 999.0 99.0 99.00
2005 01 13 01 00 277  3.7  5.1  2.51 12.50  8.55 999 1009.9  23.7  25.6 999.0 99.0 99.00
2005 01 13 02 00 260  3.7  5.1  2.43 12.50  8.56 999 1009.8  23.8  25.6 999.0 99.0 99.00
2005 01 13 03 00 253  3.7  4.8  2.42 12.50  8.76 999 1010.0  23.9  25.6 999.0 99.0 99.00
2005 01 13 04 00 243  2.9  4.5  2.12 12.50  8.55 999 1010.1  23.7  25.5 999.0 99.0 99.00
2005 01 13 05 00 260  3.9  5.5  2.38 12.50  8.85 999 1010.7  23.6  25.5 999.0 99.0 99.00
2005 01 13 06 00 242  4.7  6.3  2.28 11.11  8.73 999 1011.1  23.7  25.4 999.0 99.0 99.00
2005 01 13 07 00 262  4.4  5.8  2.59 12.50  9.40 999 1011.7  23.7  25.4 999.0 99.0 99.00
2005 01 13 08 00 249  4.7  6.1  2.31 12.50  8.64 999 1011.8  23.8  25.4 999.0 99.0 99.00
2005 01 13 09 00 249  4.7  6.3  2.08 12.50  8.61 999 1011.8  23.8  25.3 999.0 99.0 99.00
2005 01 13 10 00 243  5.2  6.5  2.23 12.50  8.75 999 1011.7  23.9  25.3 999.0 99.0 99.00
2005 01 13 11 00 251  5.2  6.7  2.30 12.50  8.31 999 1011.5  24.0  25.3 999.0 99.0 99.00
2005 01 13 12 00 255  5.4  6.8  2.19 12.50  8.12 999 1011.4  24.0  25.4 999.0 99.0 99.00
2005 01 13 13 00 243  5.0  6.2  2.38 12.50  8.17 999 1010.8  23.9  25.3 999.0 99.0 99.00
2005 01 13 14 00 237  5.7  6.9  2.23 11.11  8.07 999 1010.5  24.2  25.3 999.0 99.0 99.00
2005 01 13 15 00 237  6.4  7.8  2.13 11.11  7.89 999 1010.5  24.1  25.4 999.0 99.0 99.00
2005 01 13 16 00 230  6.2  7.4  1.94 11.11  7.44 999 1010.8  24.3  25.3 999.0 99.0 99.00
2005 01 13 17 00 230  6.0  7.5  2.29 11.11  7.93 999 1010.8  24.3  25.3 999.0 99.0 99.00
2005 01 13 18 00 228  6.7  7.9  2.14 11.11  7.56 999 1011.4  24.5  25.3 999.0 99.0 99.00
2005 01 13 19 00 255  6.8  8.8  2.10 10.00  7.44 999 1012.3  24.7  25.3 999.0 99.0 99.00
2005 01 13 20 00 230  7.0  8.5  1.86 12.50  6.84 999 1012.7  24.8  25.4 999.0 99.0 99.00
2005 01 13 21 00 234  6.9  8.4  1.88 12.50  6.58 999 1012.7  25.1  25.4 999.0 99.0 99.00
2005 01 13 22 00 237  6.5  8.3  1.89 11.11  6.53 999 1012.2  25.1  25.4 999.0 99.0 99.00
2005 01 13 23 00 228  7.7  9.2  1.88 10.00  6.53 999 1011.0  24.9  25.4 999.0 99.0 99.00
2005 01 14 00 00 227  7.4  9.1  1.96 11.11  6.27 999 1010.1  25.0  25.4 999.0 99.0 99.00
2005 01 14 01 00 229  7.5  9.3  2.12 11.11  6.38 999 1009.6  25.0  25.4 999.0 99.0 99.00
2005 01 14 02 00 238  7.4  9.0  2.14 11.11  6.22 999 1009.9  25.0  25.4 999.0 99.0 99.00
2005 01 14 03 00 243  6.6  8.2  2.13 12.50  6.25 999 1010.1  25.2  25.4 999.0 99.0 99.00
2005 01 14 04 00 252  6.7  8.7  2.14  9.09  6.31 999 1010.8  25.1  25.4 999.0 99.0 99.00
2005 01 14 05 00 248  6.8  8.5  2.19 12.50  6.50 999 1011.5  25.0  25.4 999.0 99.0 99.00
2005 01 14 06 00 249  6.0  7.2  2.06  9.09  6.19 999 1011.9  24.9  25.3 999.0 99.0 99.00
2005 01 14 07 00 251  6.0  7.7  2.11  7.69  6.53 999 1012.5  24.9  25.3 999.0 99.0 99.00
2005 01 14 08 00 245  5.3  6.4  2.13  9.09  6.71 999 1012.8  24.9  25.3 999.0 99.0 99.00
2005 01 14 09 00 240  5.7  6.9  2.29 10.00  7.06 999 1012.8  24.8  25.3 999.0 99.0 99.00
2005 01 14 10 00 235  5.5  6.7  2.24 10.00  7.22 999 1012.5  24.6  25.3 999.0 99.0 99.00
2005 01 14 11 00 236  5.4  6.5  2.22 10.00  6.91 999 1012.3  24.6  25.3 999.0 99.0 99.00
2005 01 14 12 00 235  5.5  6.8  2.28  9.09  7.15 999 1012.0  24.5  25.3 999.0 99.0 99.00
2005 01 14 13 00 227  5.8  7.1  2.31 10.00  7.23 999 1011.5  24.4  25.3 999.0 99.0 99.00
2005 01 14 14 00 223  5.6  7.0  2.28 10.00  7.11 999 1011.1  24.4  25.3 999.0 99.0 99.00
2005 01 14 15 00 226  6.6  8.4  2.20  9.09  6.79 999 1011.3  24.3  25.3 999.0 99.0 99.00
2005 01 14 16 00 226  6.0  7.6  2.14  9.09  7.04 999 1011.8  24.4  25.3 999.0 99.0 99.00
2005 01 14 17 00 227  6.2  7.6  2.01 10.00  7.08 999 1012.0  24.4  25.3 999.0 99.0 99.00
2005 01 14 18 00 224  5.8  7.4  2.04  9.09  7.13 999 1012.5  24.5  25.3 999.0 99.0 99.00
2005 01 14 19 00 216  5.7  6.8  1.91  9.09  7.10 999 1013.1  24.6  25.3 999.0 99.0 99.00
2005 01 14 20 00 212  5.9  7.0  1.95  8.33  7.29 999 1013.6  24.7  25.4 999.0 99.0 99.00
2005 01 14 21 00 206  6.8  8.5  1.92  9.09  7.05 999 1013.5  24.8  25.5 999.0 99.0 99.00
2005 01 14 22 00 212  7.0  8.5  1.85  8.33  6.43 999 1012.8  24.9  25.5 999.0 99.0 99.00
2005 01 14 23 00 208  7.8  9.4  1.98  9.09  6.63 999 1011.7  24.9  25.5 999.0 99.0 99.00
2005 01 15 00 00 207  7.7  8.8  1.94  8.33  6.20 999 1010.2  24.9  25.5 999.0 99.0 99.00
2005 01 15 01 00 202  8.2 10.5  1.87  8.33  6.07 999 1008.9  25.0  25.5 999.0 99.0 99.00
2005 01 15 02 00 206  6.8  8.1  1.98  9.09  6.04 999 1009.2  25.1  25.5 999.0 99.0 99.00
2005 01 15 03 00 217  6.7  7.9  1.93  8.33  6.48 999 1010.0  25.2  25.5 999.0 99.0 99.00
2005 01 15 04 00 223  6.5  8.4  1.80  9.09  6.23 999 1010.5  25.2  25.5 999.0 99.0 99.00
2005 01 15 05 00 222  6.0  7.1  1.87 12.50  6.38 999 1011.2  25.1  25.5 999.0 99.0 99.00
2005 01 15 06 00 217  4.7  5.9  1.69  7.69  6.21 999 1011.8  25.1  25.5 999.0 99.0 99.00
2005 01 15 07 00 219  5.9  7.3  1.84  9.09  6.67 999 1012.2  25.2  25.5 999.0 99.0 99.00
2005 01 15 08 00 208  6.8  7.9  1.93 12.50  6.51 999 1012.4  25.1  25.5 999.0 99.0 99.00
2005 01 15 09 00 197  7.2  8.7  1.93 11.11  6.58 999 1012.3  25.0  25.5 999.0 99.0 99.00
2005 01 15 10 00 194  6.3  7.6  1.90  8.33  6.18 999 1012.2  24.9  25.5 999.0 99.0 99.00
2005 01 15 11 00 199  5.8  7.1  1.96 11.11  6.49 999 1012.2  24.9  25.5 999.0 99.0 99.00
2005 01 15 12 00 188  6.2  7.6  1.85  8.33  6.25 999 1011.8  24.8  25.5 999.0 99.0 99.00
2005 01 15 13 00 186  7.2  8.5  1.75  8.33  5.93 999 1011.2  24.8  25.5 999.0 99.0 99.00
2005 01 15 14 00 186  7.0  8.2  1.88  9.09  5.87 999 1011.2  24.9  25.5 999.0 99.0 99.00
2005 01 15 15 00 185  7.4  8.9  1.76  8.33  5.49 999 1011.3  24.9  25.5 999.0 99.0 99.00
2005 01 15 16 00 187  7.8  9.3  1.89  9.09  5.61 999 1011.4  24.9  25.5 999.0 99.0 99.00
2005 01 15 17 00 187  7.6  9.2  1.72  8.33  5.66 999 1011.8  25.0  25.5 999.0 99.0 99.00
2005 01 15 18 00 183  8.3  9.5  1.76  8.33  5.67 999 1012.3  25.1  25.5 999.0 99.0 99.00
2005 01 15 19 00 188  8.5  9.9  1.71 11.11  5.27 999 1012.9  25.2  25.5 999.0 99.0 99.00
2005 01 15 20 00 185  9.0 10.5  1.82  4.35  5.16 999 1013.7  25.3  25.5 999.0 99.0 99.00
2005 01 15 21 00 189  6.8  8.7  1.82  9.09  5.51 999 1014.5  25.4  25.5 999.0 99.0 99.00
2005 01 15 22 00 188  7.9  9.2  1.85  9.09  5.74 999 1014.3  25.4  25.5 999.0 99.0 99.00
2005 01 15 23 00 186  8.3  9.5  1.85  9.09  5.61 999 1013.5  25.3  25.6 999.0 99.0 99.00
2005 01 16 00 00 187  8.9 10.3  1.83  9.09  5.49 999 1012.4  25.3  25.6 999.0 99.0 99.00
2005 01 16 01 00 190  9.0 10.4  2.02 20.00  5.99 999 1011.6  25.4  25.6 999.0 99.0 99.00
2005 01 16 02 00 192  8.7 10.9  2.03  9.09  5.89 999 1011.7  25.4  25.6 999.0 99.0 99.00
2005 01 16 03 00 194  8.5 10.8  2.38 20.00  6.41 999 1012.0  25.5  25.6 999.0 99.0 99.00
2005 01 16 04 00 192  8.3 10.5  2.59 20.00  6.88 999 1012.3  25.5  25.6 999.0 99.0 99.00
2005 01 16 05 00 196  7.8 10.1  2.49 20.00  7.01 999 1013.0  25.4  25.5 999.0 99.0 99.00
2005 01 16 06 00 200  7.4  8.9  2.98 16.67  7.74 999 1013.4  25.4  25.5 999.0 99.0 99.00
2005 01 16 07 00 197  7.0  8.7  2.89 16.67  7.95 999 1014.2  25.4  25.5 999.0 99.0 99.00
2005 01 16 08 00 195  7.6  9.2  3.35 16.67  8.99 999 1014.2  25.3  25.5 999.0 99.0 99.00
2005 01 16 09 00 187  8.4 10.0  3.08 16.67  8.36 999 1014.0  25.2  25.5 999.0 99.0 99.00
2005 01 16 10 00 187  8.4 10.3  3.30 16.67  8.58 999 1013.6  25.2  25.5 999.0 99.0 99.00
2005 01 16 11 00 187  9.1 11.3  3.83 16.67  9.17 999 1013.3  25.2  25.5 999.0 99.0 99.00
2005 01 16 12 00 192  8.5 10.8  3.51 16.67  8.57 999 1013.3  25.1  25.5 999.0 99.0 99.00
2005 01 16 13 00 194  7.9  9.8  3.67 16.67  8.86 999 1012.8  25.1  25.5 999.0 99.0 99.00
2005 01 16 14 00 189  8.3  9.9  3.94 16.67  9.05 999 1012.2  25.0  25.5 999.0 99.0 99.00
2005 01 16 15 00 183  9.0 10.9  4.38 16.67  9.50 999 1011.8  25.0  25.5 999.0 99.0 99.00
2005 01 16 16 00 185  8.8 10.3  3.67 16.67  8.35 999 1012.2  25.1  25.5 999.0 99.0 99.00
2005 01 16 17 00 186  8.8 10.9  3.91 16.67  8.62 999 1012.9  25.1  25.5 999.0 99.0 99.00
2005 01 16 18 00 188  7.8 10.2  4.24 16.67  8.78 999 1014.0  25.1  25.5 999.0 99.0 99.00
2005 01 16 19 00 189  8.6 10.6  4.31 16.67  9.18 999 1015.0  25.3  25.5 999.0 99.0 99.00
2005 01 16 20 00 191  7.9  9.9  4.10 16.67  8.90 999 1016.2  25.3  25.5 999.0 99.0 99.00
2005 01 16 21 00 185  8.2 10.0  4.18 16.67  9.32 999 1015.5  25.3  25.5 999.0 99.0 99.00
2005 01 16 22 00 185  9.4 11.8  4.38 16.67  9.20 999 1014.9  25.3  25.6 999.0 99.0 99.00
2005 01 16 23 00 188  7.9 10.0  4.46 16.67  9.46 999 1014.3  25.3  25.6 999.0 99.0 99.00
2005 01 17 00 00 190  7.5  9.9  4.52 14.29  9.67 999 1013.2  25.3  25.6 999.0 99.0 99.00
2005 01 17 01 00 194  7.5  9.5  4.74 16.67  9.69 999 1012.8  25.4  25.6 999.0 99.0 99.00
2005 01 17 02 00 198  7.0  8.7  4.71 14.29  9.94 999 1012.8  25.5  25.6 999.0 99.0 99.00
2005 01 17 03 00 193  6.9  8.7  5.40 16.67 10.70 999 1013.3  25.5  25.6 999.0 99.0 99.00
2005 01 17 04 00 194  6.3  7.8  4.25 14.29  9.26 999 1013.7  25.3  25.6 999.0 99.0 99.00
2005 01 17 05 00 202  6.7  8.8  4.68 14.29  9.50 999 1014.2  25.4  25.6 999.0 99.0 99.00
2005 01 17 06 00 194  6.1  7.7  4.97 14.29 10.49 999 1014.6  25.3  25.6 999.0 99.0 99.00
2005 01 17 07 00 206  5.5  7.4  5.08 16.67 10.35 999 1015.5  25.3  25.5 999.0 99.0 99.00
2005 01 17 08 00 204  6.0  8.2  4.76 16.67 10.09 999 1015.7  25.3  25.5 999.0 99.0 99.00
2005 01 17 09 00 200  5.6  7.0  4.28 14.29  9.97 999 1015.6  25.1  25.5 999.0 99.0 99.00
2005 01 17 10 00 208  5.8  7.6  5.19 16.67 11.14 999 1015.3  25.2  25.5 999.0 99.0 99.00
2005 01 17 11 00 211  5.5  7.4  5.45 16.67 11.42 999 1015.1  25.1  25.5 999.0 99.0 99.00
2005 01 17 12 00 204  6.5  8.5  5.07 16.67 11.03 999 1014.6  25.1  25.5 999.0 99.0 99.00
2005 01 17 13 00 203  6.2  7.5  5.26 16.67 11.53 999 1013.8  24.9  25.5 999.0 99.0 99.00
2005 01 17 14 00 203  6.4  8.4  6.32 16.67 12.52 999 1013.4  24.8  25.5 999.0 99.0 99.00
2005 01 17 15 00 201  7.0  8.9  6.15 16.67 12.05 999 1013.2  24.9  25.5 999.0 99.0 99.00
2005 01 17 16 00 191  7.5 10.0  5.41 16.67 11.21 999 1013.0  24.8  25.5 999.0 99.0 99.00
2005 01 17 17 00 195  7.6 10.0  5.87 16.67 11.29 999 1013.4  24.8  25.5 999.0 99.0 99.00
2005 01 17 18 00 196  6.8  8.7  5.64 16.67 11.24 999 1013.8  24.8  25.5 999.0 99.0 99.00
2005 01 17 19 00 209  6.4  7.7  5.84 16.67 11.57 999 1015.0  25.1  25.5 999.0 99.0 99.00
2005 01 17 20 00 197  7.3  9.5  5.16 16.67 11.00 999 1015.1  25.1  25.5 999.0 99.0 99.00
2005 01 17 21 00 200  6.6  8.8  6.03 16.67 12.20 999 1014.9  25.1  25.5 999.0 99.0 99.00
2005 01 17 22 00 194  6.7  8.5  5.28 16.67 11.40 999 1014.1  25.1  25.6 999.0 99.0 99.00
2005 01 17 23 00 192  7.1  8.8  5.05 16.67 11.34 999 1013.2  25.1  25.6 999.0 99.0 99.00
2005 01 18 00 00 198  7.4  9.5  5.19 20.00 11.62 999 1011.9  25.1  25.6 999.0 99.0 99.00
2005 01 18 01 00 209  7.1  8.9  4.65 16.67 10.28 999 1011.6  25.1  25.6 999.0 99.0 99.00
2005 01 18 02 00 213  6.9  8.5  5.15 16.67 11.05 999 1011.7  25.2  25.6 999.0 99.0 99.00
2005 01 18 03 00 216  6.5  8.0  4.92 16.67 11.03 999 1012.1  25.2  25.6 999.0 99.0 99.00
2005 01 18 04 00 218  6.5  8.0  5.26 20.00 11.09 999 1012.6  25.3  25.5 999.0 99.0 99.00
2005 01 18 05 00 248  6.6 11.0  5.45 16.67 11.25 999 1013.2  24.9  25.4 999.0 99.0 99.00
2005 01 18 06 00 290  6.5  9.2  5.04 16.67 10.60 999 1014.3  22.8  25.4 999.0 99.0 99.00
2005 01 18 07 00 213  3.6  5.0  5.66 16.67 10.88 999 1014.8  23.7  25.3 999.0 99.0 99.00
2005 01 18 08 00 208  5.6  7.2  5.03 16.67 10.68 999 1015.1  23.8  25.3 999.0 99.0 99.00
2005 01 18 09 00 213  5.5  7.0  5.11 16.67 11.18 999 1015.2  23.5  25.3 999.0 99.0 99.00
2005 01 18 10 00 208  4.2  5.5  4.82 16.67 10.91 999 1015.4  23.8  25.3 999.0 99.0 99.00
2005 01 18 11 00 247  4.1  5.5 99.00 99.00 99.00 999 1015.1  22.9  25.3 999.0 99.0 99.00
2005 01 18 12 00 244  5.5  6.9  4.64 16.67 10.05 999 1014.9  23.2  25.3 999.0 99.0 99.00
2005 01 18 13 00 266  3.3  5.0  4.50 14.29  9.96 999 1014.0  22.9  25.3 999.0 99.0 99.00
2005 01 18 14 00 212  3.7  5.2  4.19 16.67 10.44 999 1013.3  23.5  25.3 999.0 99.0 99.00
2005 01 18 15 00 212  3.3  4.4  4.50 16.67 10.67 999 1013.3  23.7  25.3 999.0 99.0 99.00
2005 01 18 16 00 227  3.3  4.2  3.87 16.67  9.94 999 1013.9  24.2  25.3 999.0 99.0 99.00
2005 01 18 17 00 248  4.3  5.6  4.32 16.67 10.76 999 1013.9  24.4  25.3 999.0 99.0 99.00
2005 01 18 18 00 233  3.7  5.0  4.05 16.67  9.92 999 1014.5  24.2  25.3 999.0 99.0 99.00
2005 01 18 19 00 253  5.0  8.3  4.12 14.29 10.00 999 1015.1  24.5  25.3 999.0 99.0 99.00
2005 01 18 20 00 219  3.6  4.8  4.14 16.67 10.05 999 1015.4  22.6  25.3 999.0 99.0 99.00
2005 01 18 21 00 236  3.2  4.1  4.01 16.67 10.10 999 1015.2  24.1  25.4 999.0 99.0 99.00
2005 01 18 22 00 265  3.0  4.5  4.08 14.29 10.35 999 1014.3  24.7  25.4 999.0 99.0 99.00
2005 01 18 23 00 277  2.7  4.2  4.29 14.29 10.57 999 1013.6  24.9  25.6 999.0 99.0 99.00
2005 01 19 00 00 299  4.4  6.0  3.85 14.29 10.40 999 1012.7  25.0  25.6 999.0 99.0 99.00
2005 01 19 01 00 299  5.1  7.0  3.94 14.29 10.03 999 1012.1  25.1  25.6 999.0 99.0 99.00
2005 01 19 02 00 309  5.1  7.0  3.75 14.29  9.54 999 1012.1  25.1  25.6 999.0 99.0 99.00
2005 01 19 03 00 315  5.8  7.6  4.17 14.29 10.16 999 1012.7  25.2  25.6 999.0 99.0 99.00
2005 01 19 04 00 308  4.2  5.7  4.01 14.29  9.72 999 1012.6  25.0  25.5 999.0 99.0 99.00
2005 01 19 05 00 319  4.3  5.7  3.75 14.29  9.74 999 1012.9  24.4  25.5 999.0 99.0 99.00
2005 01 19 06 00 332  3.4  5.1  3.79 14.29 10.05 999 1013.7  24.3  25.5 999.0 99.0 99.00
2005 01 19 07 00 343  3.7  5.5  3.70 14.29  9.73 999 1014.3  24.6  25.5 999.0 99.0 99.00
2005 01 19 08 00 357  4.9  7.1  3.74 14.29  9.77 999 1014.7  24.8  25.5 999.0 99.0 99.00
2005 01 19 09 00  10  3.9  5.0  3.60 14.29  9.77 999 1014.5  24.6  25.5 999.0 99.0 99.00
2005 01 19 10 00 358  3.9  5.7  3.54 14.29  9.49 999 1014.5  24.6  25.5 999.0 99.0 99.00
2005 01 19 11 00  40  4.6  5.6  3.32 14.29  9.46 999 1013.8  24.0  25.5 999.0 99.0 99.00
2005 01 19 12 00  35  2.4  3.2  3.65 14.29  9.78 999 1013.6  24.1  25.5 999.0 99.0 99.00
2005 01 19 13 00  28  2.0  3.0  3.24 14.29  9.30 999 1012.7  24.1  25.5 999.0 99.0 99.00
2005 01 19 14 00 148  1.8  3.9  3.54 14.29  9.99 999 1012.4  24.0  25.5 999.0 99.0 99.00
2005 01 19 15 00 146  2.3  4.0  3.40 14.29  9.89 999 1012.6  24.1  25.5 999.0 99.0 99.00
2005 01 19 16 00 175  0.6  1.6  2.95 14.29  8.87 999 1013.1  24.2  25.5 999.0 99.0 99.00
2005 01 19 17 00 138  0.4  2.1  3.13 14.29  9.25 999 1013.7  24.1  25.5 999.0 99.0 99.00
2005 01 19 18 00 158  0.6  2.4  3.39 12.50  9.38 999 1014.4  24.3  25.5 999.0 99.0 99.00
2005 01 19 19 00 134  1.2  2.9  2.82 14.29  9.14 999 1014.8  24.8  25.5 999.0 99.0 99.00
2005 01 19 20 00 163  2.2  3.6  2.89 14.29  8.88 999 1015.3  24.8  25.5 999.0 99.0 99.00
2005 01 19 21 00 170  2.9  4.1  3.32 14.29  9.64 999 1014.9  24.6  25.6 999.0 99.0 99.00
2005 01 19 22 00 160  1.7  3.1  2.96 12.50  9.25 999 1014.6  24.6  25.7 999.0 99.0 99.00
2005 01 19 23 00 187  2.8  3.7  3.09 14.29  9.41 999 1013.9  24.9  25.8 999.0 99.0 99.00
2005 01 20 00 00 208  2.6  3.5  2.94 12.50  9.22 999 1013.2  25.0  26.0 999.0 99.0 99.00
2005 01 20 01 00 230  1.4  2.6  2.71 14.29  9.25 999 1012.7  25.0  26.1 999.0 99.0 99.00
