YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 03 21 15  62  8.2  9.9  2.75 10.00  6.88 999 1018.8  24.5  25.1 999.0 99.0 99.00
2003 03 21 16  61  7.7  9.0  3.12 10.00  7.31 999 1019.2  24.5  25.1 999.0 99.0 99.00
2003 03 21 17  60  7.9  9.5  2.79 10.00  7.01 999 1019.8  24.6  25.1 999.0 99.0 99.00
2003 03 21 18  71  7.5  9.7  2.86 10.00  6.87 999 1020.4  24.6  25.1 999.0 99.0 99.00
2003 03 21 19  70  7.6 10.1  2.78 16.67  6.83 999 1020.8  24.7  25.1 999.0 99.0 99.00
2003 03 21 20  67  8.3 10.0  2.82 10.00  6.78 999 1021.1  24.9  25.1 999.0 99.0 99.00
2003 03 21 21  67  8.1  9.5  2.61  9.09  6.34 999 1021.1  24.7  25.2 999.0 99.0 99.00
2003 03 21 22  79  7.7  9.4  2.81 16.67  6.93 999 1021.0  24.8  25.2 999.0 99.0 99.00
2003 03 21 23  77  8.2 10.3  2.71 16.67  6.50 999 1020.3  24.9  25.2 999.0 99.0 99.00
2003 03 22 00  92  8.3  9.5  3.04 14.29  6.96 999 1019.6  24.4  25.3 999.0 99.0 99.00
2003 03 22 01  80  8.0 10.0  2.84 14.29  6.78 999 1018.8  24.7  25.3 999.0 99.0 99.00
2003 03 22 02  68  8.5 10.4  2.89 14.29  7.00 999 1018.2  24.9  25.3 999.0 99.0 99.00
2003 03 22 03  64  8.9 10.9  2.81 14.29  6.86 999 1018.0  24.9  25.2 999.0 99.0 99.00
2003 03 22 04  63  8.4  9.9  2.62 14.29  6.50 999 1018.4  24.9  25.2 999.0 99.0 99.00
2003 03 22 05  68  8.6 10.4  2.81 14.29  6.89 999 1019.0  24.8  25.2 999.0 99.0 99.00
2003 03 22 06  64  8.0 10.3  2.79 14.29  6.93 999 1019.8  24.8  25.2 999.0 99.0 99.00
2003 03 22 07  67  8.2  9.8  2.69 14.29  6.43 999 1020.1  24.7  25.2 999.0 99.0 99.00
2003 03 22 08  64  7.8  9.7  2.60 14.29  6.49 999 1020.7  24.7  25.1 999.0 99.0 99.00
2003 03 22 09  65  7.5  8.8  2.76 14.29  6.80 999 1021.0  24.8  25.1 999.0 99.0 99.00
2003 03 22 10  75  7.4  8.7  2.79 12.50  7.03 999 1021.0  24.7  25.1 999.0 99.0 99.00
2003 03 22 11  72  7.6  8.9  2.79 10.00  7.02 999 1020.7  24.6  25.1 999.0 99.0 99.00
2003 03 22 12  74  7.8  9.3  2.70 12.50  6.68 999 1020.1  24.6  25.1 999.0 99.0 99.00
2003 03 22 13  68  7.0  8.7  2.83 12.50  6.83 999 1019.7  24.4  25.1 999.0 99.0 99.00
2003 03 22 14  61  6.2  7.7  2.77 10.00  6.89 999 1019.5  24.4  25.1 999.0 99.0 99.00
2003 03 22 15  59  7.3 10.3  2.63  9.09  7.03 999 1019.4  24.3  25.1 999.0 99.0 99.00
2003 03 22 16  55  7.7  9.0  2.58 10.00  6.85 999 1019.6  24.5  25.1 999.0 99.0 99.00
2003 03 22 17  60  7.1  8.8  2.66 10.00  6.76 999 1020.2  24.5  25.1 999.0 99.0 99.00
2003 03 22 18  68  7.5  8.9  2.54 10.00  6.74 999 1020.4  24.5  25.1 999.0 99.0 99.00
2003 03 22 19  59  7.4  8.8  2.48 11.11  6.73 999 1021.0  24.5  25.1 999.0 99.0 99.00
2003 03 22 20  71  7.8  9.3  2.19 10.00  6.44 999 1021.0  24.8  25.2 999.0 99.0 99.00
2003 03 22 21  75  8.3 10.0  2.33 11.11  6.57 999 1020.8  24.9  25.2 999.0 99.0 99.00
2003 03 22 22  80  9.5 11.1  2.36 12.50  6.22 999 1020.3  25.0  25.2 999.0 99.0 99.00
2003 03 22 23  71  9.5 11.2  2.55 10.00  6.22 999 1019.8  24.9  25.3 999.0 99.0 99.00
2003 03 23 00  74  8.9 10.3  2.48 11.11  6.12 999 1019.2  24.9  25.3 999.0 99.0 99.00
2003 03 23 01  72  9.2 10.5  2.30 11.11  5.94 999 1018.6  25.0  25.3 999.0 99.0 99.00
2003 03 23 02  69  8.4 10.4  2.46 10.00  6.24 999 1018.3  24.9  25.3 999.0 99.0 99.00
2003 03 23 03  74  8.4 10.0  2.45 10.00  6.28 999 1018.2  24.9  25.3 999.0 99.0 99.00
2003 03 23 04  65  8.1  9.6  2.28 11.11  6.13 999 1018.5  25.0  25.3 999.0 99.0 99.00
2003 03 23 05  59  7.3  9.0  2.32 11.11  6.17 999 1018.7  24.7  25.3 999.0 99.0 99.00
2003 03 23 06  61  8.6 10.5  2.45 10.00  6.37 999 1019.1  24.8  25.3 999.0 99.0 99.00
2003 03 23 07  73  8.5 10.1  2.21 10.00  5.82 999 1019.7  24.9  25.3 999.0 99.0 99.00
2003 03 23 08  73  8.2  9.5  2.31 10.00  6.09 999 1020.3  24.8  25.3 999.0 99.0 99.00
2003 03 23 09  78  7.5  9.0  2.16 11.11  6.00 999 1020.4  24.7  25.2 999.0 99.0 99.00
2003 03 23 10  93  7.0  8.3  2.35 10.00  6.22 999 1020.4  24.7  25.2 999.0 99.0 99.00
2003 03 23 11 101  6.1  7.9  2.47 10.00  6.41 999 1020.1  24.6  25.2 999.0 99.0 99.00
2003 03 23 12  99  5.4  6.7  2.10 10.00  6.07 999 1019.6  24.6  25.2 999.0 99.0 99.00
2003 03 23 13  97  4.7  6.0  2.20 10.00  6.20 999 1018.9  24.4  25.2 999.0 99.0 99.00
2003 03 23 14  86  5.3  6.4  2.34 10.00  6.74 999 1018.7  24.5  25.2 999.0 99.0 99.00
2003 03 23 15  66  7.7  9.0  2.28 11.11  6.67 999 1018.4  24.5  25.2 999.0 99.0 99.00
2003 03 23 16  68  6.8  8.0  2.18 10.00  6.35 999 1018.8  24.5  25.2 999.0 99.0 99.00
2003 03 23 17  63  7.0  8.2  2.29 10.00  6.36 999 1019.2  24.5  25.2 999.0 99.0 99.00
2003 03 23 18  59  7.0  8.5  2.18  9.09  6.43 999 1019.9  24.7  25.2 999.0 99.0 99.00
2003 03 23 19  59  7.4  8.8  2.21 10.00  6.37 999 1020.3  24.7  25.2 999.0 99.0 99.00
2003 03 23 20 114  6.3  7.4  2.17  7.69  6.14 999 1020.6  24.3  25.2 999.0 99.0 99.00
2003 03 23 21 103  5.6  7.5  2.11 10.00  6.29 999 1020.3  24.7  25.3 999.0 99.0 99.00
2003 03 23 22 105  6.3  7.5  2.22 10.00  6.67 999 1019.9  24.9  25.3 999.0 99.0 99.00
2003 03 23 23 100  6.5  8.4  2.18 10.00  6.40 999 1019.2  24.9  25.4 999.0 99.0 99.00
2003 03 24 00 103  6.9  8.3  2.34  7.69  6.43 999 1018.3  24.9  25.4 999.0 99.0 99.00
2003 03 24 01  89  6.1  7.6  2.31  8.33  6.41 999 1017.7  25.0  25.5 999.0 99.0 99.00
2003 03 24 02  94  6.6  7.9  2.38  8.33  6.57 999 1017.5  25.2  25.5 999.0 99.0 99.00
2003 03 24 03  99  6.3  7.5  2.59 10.00  6.80 999 1017.5  25.2  25.4 999.0 99.0 99.00
2003 03 24 04  96  6.5  7.7  2.42 10.00  6.63 999 1017.8  25.1  25.4 999.0 99.0 99.00
2003 03 24 05  83  5.7  6.8  2.33  7.69  6.33 999 1018.1  25.0  25.4 999.0 99.0 99.00
2003 03 24 06  68  7.5  9.1  2.29  7.69  6.48 999 1018.3  24.8  25.3 999.0 99.0 99.00
2003 03 24 07  75  8.4 10.4  2.32  8.33  6.37 999 1018.9  24.9  25.3 999.0 99.0 99.00
2003 03 24 08  70  8.5 10.2  2.38 10.00  6.21 999 1019.5  24.8  25.3 999.0 99.0 99.00
2003 03 24 09  57  8.3  9.9  2.51  8.33  6.47 999 1019.8  24.8  25.3 999.0 99.0 99.00
2003 03 24 10  56  7.9  9.5  2.49 10.00  6.35 999 1019.6  24.8  25.3 999.0 99.0 99.00
2003 03 24 11  72  8.0  9.3  2.35  9.09  6.37 999 1019.2  24.7  25.2 999.0 99.0 99.00
2003 03 24 12  64  7.8  8.8  2.48  9.09  5.99 999 1018.8  24.5  25.2 999.0 99.0 99.00
2003 03 24 13  75  6.8  8.1  2.42 10.00  6.43 999 1018.4  24.6  25.2 999.0 99.0 99.00
2003 03 24 14  89  6.8  8.1  2.32  9.09  6.40 999 1018.0  24.6  25.2 999.0 99.0 99.00
2003 03 24 15  79  6.2  8.1  2.56 10.00  6.69 999 1017.9  24.5  25.2 999.0 99.0 99.00
2003 03 24 16  87  6.1  7.6  2.29 10.00  6.68 999 1018.1  24.4  25.1 999.0 99.0 99.00
2003 03 24 17  79  5.8  6.9  2.40 10.00  7.09 999 1018.4  24.3  25.1 999.0 99.0 99.00
2003 03 24 18  87  6.3  7.5  2.11  9.09  6.54 999 1018.4  24.5  25.1 999.0 99.0 99.00
2003 03 24 19  84  6.9  8.2  2.12 10.00  6.61 999 1018.6  24.4  25.1 999.0 99.0 99.00
2003 03 24 20  72  6.3  7.5  2.03 10.00  6.40 999 1018.5  23.9  25.1 999.0 99.0 99.00
2003 03 24 21  89  6.4  7.7  2.14 10.00  6.78 999 1018.3  24.5  25.2 999.0 99.0 99.00
2003 03 24 22  86  6.9  8.3  2.01 10.00  6.66 999 1018.1  24.5  25.2 999.0 99.0 99.00
2003 03 24 23 104  7.2  9.0  2.16  9.09  6.47 999 1017.3  24.8  25.2 999.0 99.0 99.00
2003 03 25 00 108  6.1  7.2  2.12 10.00  6.48 999 1016.5  25.0  25.3 999.0 99.0 99.00
2003 03 25 01 101  6.5  7.6  2.17 10.00  6.42 999 1015.7  25.1  25.3 999.0 99.0 99.00
2003 03 25 02 111  6.4  8.1  2.20  8.33  6.36 999 1015.4  25.1  25.3 999.0 99.0 99.00
2003 03 25 03 106  6.0  7.3  2.37  9.09  6.78 999 1015.1  25.1  25.4 999.0 99.0 99.00
2003 03 25 04 108  6.3  7.7  2.50 10.00  6.74 999 1015.4  25.1  25.3 999.0 99.0 99.00
2003 03 25 05 104  6.8  8.8  2.41 10.00  6.81 999 1015.7  25.0  25.3 999.0 99.0 99.00
2003 03 25 06 105  7.0  8.6  2.48 10.00  6.75 999 1016.5  25.0  25.3 999.0 99.0 99.00
2003 03 25 07 108  7.3  9.1  2.32 10.00  6.37 999 1016.6  24.9  25.2 999.0 99.0 99.00
2003 03 25 08 102  7.2  9.0  2.61 10.00  6.82 999 1017.2  24.9  25.2 999.0 99.0 99.00
2003 03 25 09 102  7.1  8.8  2.34  9.09  6.72 999 1017.5  24.8  25.2 999.0 99.0 99.00
2003 03 25 10 109  6.8  8.2  2.60  7.69  7.08 999 1017.2  24.7  25.2 999.0 99.0 99.00
2003 03 25 11 117  8.6 10.5  2.49 10.00  7.02 999 1016.6  24.6  25.2 999.0 99.0 99.00
2003 03 25 12 116  7.3  8.5  2.64 16.67  7.29 999 1016.2  24.5  25.2 999.0 99.0 99.00
2003 03 25 13 117  7.2 10.0  2.57  9.09  6.86 999 1015.7  24.5  25.2 999.0 99.0 99.00
2003 03 25 14 123  8.0  9.4  2.86 10.00  7.05 999 1015.8  24.6  25.2 999.0 99.0 99.00
2003 03 25 15 119  8.1  9.9  2.93  9.09  6.84 999 1015.7  24.6  25.1 999.0 99.0 99.00
2003 03 25 16 118  7.1  9.0  2.87  8.33  6.85 999 1016.2  24.8  25.1 999.0 99.0 99.00
2003 03 25 17 109  7.4  9.3  2.59 10.00  6.86 999 1016.8  24.6  25.1 999.0 99.0 99.00
2003 03 25 18 112  7.6  8.7  2.83 10.00  7.29 999 1017.1  24.8  25.0 999.0 99.0 99.00
2003 03 25 19 105  7.1  8.5  2.89 14.29  7.28 999 1017.7  24.9  25.0 999.0 99.0 99.00
2003 03 25 20 101  7.6  9.4  2.58 10.00  7.06 999 1018.0  24.7  24.9 999.0 99.0 99.00
2003 03 25 21  95  7.5  9.0  2.46 16.67  6.80 999 1018.0  24.7  24.6 999.0 99.0 99.00
2003 03 25 22  95  7.3  9.0  2.31 10.00  6.82 999 1017.1  24.7  24.6 999.0 99.0 99.00
2003 03 25 23 111  7.6  9.3  2.38 16.67  6.93 999 1016.2  24.8  24.7 999.0 99.0 99.00
2003 03 26 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 03 26 01 101  6.8  8.2  2.71 16.67  7.41 999 1014.5  24.8  24.8 999.0 99.0 99.00
2003 03 26 02 110  6.8  8.5  2.55 10.00  7.02 999 1013.7  24.8  24.9 999.0 99.0 99.00
2003 03 26 03 114  7.2  8.6  3.04 16.67  7.54 999 1013.4  24.9  24.9 999.0 99.0 99.00
2003 03 26 04 115  7.8  9.3  3.10 16.67  7.88 999 1013.3  24.8  24.9 999.0 99.0 99.00
2003 03 26 05 115  7.4  9.5  2.82 16.67  7.21 999 1013.7  24.7  25.0 999.0 99.0 99.00
2003 03 26 06 113  8.2  9.8  3.04 14.29  7.85 999 1014.3  24.7  25.0 999.0 99.0 99.00
2003 03 26 07 114  7.2  9.0  2.83 14.29  7.30 999 1015.2  24.8  25.1 999.0 99.0 99.00
2003 03 26 08 119  7.4  9.6  3.06 16.67  7.93 999 1015.7  24.8  25.1 999.0 99.0 99.00
2003 03 26 09 122  7.8  9.2  2.91 16.67  7.68 999 1015.8  24.8  25.1 999.0 99.0 99.00
2003 03 26 10 123  6.8  8.3  2.94 14.29  7.63 999 1015.7  24.7  25.1 999.0 99.0 99.00
2003 03 26 11 130  8.3 10.5  3.06 14.29  7.50 999 1015.1  24.7  25.1 999.0 99.0 99.00
2003 03 26 12 130  6.6  8.1  3.15 14.29  7.74 999 1014.6  24.6  25.1 999.0 99.0 99.00
2003 03 26 13 130  6.6  7.9  2.94 14.29  7.84 999 1013.9  24.6  25.1 999.0 99.0 99.00
2003 03 26 14 125  5.8  7.4  2.89 14.29  7.88 999 1013.1  24.4  25.1 999.0 99.0 99.00
2003 03 26 15 118  6.7  9.2  3.07 14.29  7.96 999 1013.0  24.2  25.0 999.0 99.0 99.00
2003 03 26 16 138  7.3  9.1  2.91 16.67  7.34 999 1013.2  24.2  25.0 999.0 99.0 99.00
2003 03 26 17 163  8.0  9.8  3.33 14.29  7.83 999 1014.5  21.7  25.0 999.0 99.0 99.00
2003 03 26 18 139  3.5  5.2  3.03 14.29  7.50 999 1015.3  21.1  25.0 999.0 99.0 99.00
2003 03 26 19 109  3.5  4.7  3.33 14.29  7.80 999 1015.7  21.7  24.9 999.0 99.0 99.00
2003 03 26 20 136  0.6  2.0  2.88 14.29  7.68 999 1015.7  23.3  24.9 999.0 99.0 99.00
2003 03 26 21 211  4.4  5.8  3.30 14.29  8.15 999 1015.7  22.0  24.9 999.0 99.0 99.00
2003 03 26 22 140  2.6  3.9  3.03 14.29  7.89 999 1014.8  23.3  25.0 999.0 99.0 99.00
2003 03 26 23 140  6.7  8.2  2.88 14.29  7.71 999 1013.9  24.6  25.0 999.0 99.0 99.00
2003 03 27 00 114  6.6  8.7  3.17 14.29  7.84 999 1012.9  23.6  25.0 999.0 99.0 99.00
2003 03 27 01 143  7.0  9.2  2.95 14.29  7.55 999 1012.0  24.7  25.1 999.0 99.0 99.00
2003 03 27 02 144  7.4  9.1  3.37 10.00  7.72 999 1011.6  24.7  25.1 999.0 99.0 99.00
2003 03 27 03 138  7.1  9.7  2.80 12.50  7.12 999 1011.5  24.4  25.0 999.0 99.0 99.00
2003 03 27 04 136  7.3  9.9  3.25 14.29  7.85 999 1011.9  24.6  25.0 999.0 99.0 99.00
2003 03 27 05 226  6.7  8.8  3.15 14.29  7.59 999 1012.6  22.8  24.9 999.0 99.0 99.00
2003 03 27 06 213  7.6  9.3  2.74 10.00  7.19 999 1013.2  22.2  24.8 999.0 99.0 99.00
2003 03 27 07 126  3.2  4.8  2.59 10.00  7.56 999 1013.7  23.0  24.8 999.0 99.0 99.00
2003 03 27 08 152  6.2  7.6  2.69 10.00  7.24 999 1014.3  23.1  24.9 999.0 99.0 99.00
2003 03 27 09 173  5.6  8.2  2.70  9.09  7.75 999 1014.8  23.2  24.9 999.0 99.0 99.00
2003 03 27 10 146  6.2  7.4  2.66 14.29  7.63 999 1014.5  22.4  24.8 999.0 99.0 99.00
2003 03 27 11 162  6.3  7.8  2.51 14.29  7.69 999 1013.9  23.1  24.8 999.0 99.0 99.00
2003 03 27 12 160  7.8  9.6  2.89 10.00  7.96 999 1013.1  22.8  25.0 999.0 99.0 99.00
2003 03 27 13 136  5.4  7.1  2.63 14.29  7.66 999 1012.6  23.6  25.0 999.0 99.0 99.00
2003 03 27 14 161  5.4  7.4  2.61 12.50  8.29 999 1012.4  23.4  25.1 999.0 99.0 99.00
2003 03 27 15 171  6.5  7.7  2.26 11.11  7.75 999 1012.4  23.3  25.1 999.0 99.0 99.00
2003 03 27 16 176  5.4  6.8  2.41 10.00  7.58 999 1013.0  23.3  25.1 999.0 99.0 99.00
2003 03 27 17 174  4.6  5.8  2.41 14.29  7.67 999 1013.5  23.6  25.1 999.0 99.0 99.00
2003 03 27 18 175  4.1  4.9  2.50 10.00  7.84 999 1014.1  23.7  25.1 999.0 99.0 99.00
2003 03 27 19 185  3.7  4.7  2.28 10.00  7.67 999 1014.9  24.2  25.1 999.0 99.0 99.00
2003 03 27 20 219  1.3  2.1  2.19 10.00  7.43 999 1015.0  24.6  25.1 999.0 99.0 99.00
2003 03 27 21 301  6.2  7.4  2.22 14.29  7.70 999 1015.4  22.6  25.2 999.0 99.0 99.00
2003 03 27 22 327  5.0  6.2  2.37 12.50  8.18 999 1015.1  22.1  25.2 999.0 99.0 99.00
2003 03 27 23 343  2.4  3.4  2.37 12.50  8.52 999 1014.3  22.9  25.4 999.0 99.0 99.00
2003 03 28 00 356  0.7  1.6  1.90 14.29  8.34 999 1013.5  23.9  25.7 999.0 99.0 99.00
2003 03 28 01 289  1.4  2.6  2.19 14.29  8.72 999 1012.9  24.3  26.0 999.0 99.0 99.00
2003 03 28 02 306  1.5  2.5  2.22 12.50  8.76 999 1012.5  24.6  26.3 999.0 99.0 99.00
2003 03 28 03 313  2.3  3.5  2.54 14.29  9.55 999 1012.6  24.8  26.0 999.0 99.0 99.00
2003 03 28 04 349  5.3  6.7  2.75 14.29 10.06 999 1012.9  24.4  25.9 999.0 99.0 99.00
2003 03 28 05 349  4.9  6.5  2.60 14.29  9.99 999 1013.3  24.0  25.5 999.0 99.0 99.00
2003 03 28 06   7  6.1  7.3  2.97 14.29 10.51 999 1013.7  23.9  25.3 999.0 99.0 99.00
2003 03 28 07  20  6.2  7.5  3.14 14.29 10.65 999 1014.5  23.8  25.3 999.0 99.0 99.00
2003 03 28 08  32  6.1  7.5  3.11 14.29  9.62 999 1014.9  23.9  25.2 999.0 99.0 99.00
2003 03 28 09  47  6.0  7.3  3.15 14.29  9.91 999 1015.0  23.9  25.3 999.0 99.0 99.00
2003 03 28 10  33  7.1  8.5  3.86 14.29 10.13 999 1014.7  23.5  25.2 999.0 99.0 99.00
2003 03 28 11  44  7.2  8.5  3.45 14.29  9.02 999 1014.3  24.1  25.2 999.0 99.0 99.00
2003 03 28 12  46  8.4 10.0  3.60 14.29  8.75 999 1013.7  23.6  25.2 999.0 99.0 99.00
2003 03 28 13  39  8.7 10.3  3.28 12.50  7.64 999 1013.2  23.6  25.1 999.0 99.0 99.00
2003 03 28 14  54  8.6 10.2  3.64 12.50  8.28 999 1012.9  23.2  25.1 999.0 99.0 99.00
2003 03 28 15  47  7.3  8.6  3.19 12.50  7.85 999 1013.1  23.8  25.1 999.0 99.0 99.00
2003 03 28 16  60  7.0  8.1  3.48 12.50  8.27 999 1013.6  23.1  25.1 999.0 99.0 99.00
2003 03 28 17  43  7.0  8.4  3.34 12.50  8.40 999 1014.2  24.2  25.1 999.0 99.0 99.00
2003 03 28 18  35  7.0  8.2  3.39 14.29  8.28 999 1014.8  24.2  25.1 999.0 99.0 99.00
2003 03 28 19  33  7.4  9.3  3.64 12.50  8.81 999 1015.5  24.2  25.1 999.0 99.0 99.00
2003 03 28 20  37  6.5  7.8  3.48 11.11  8.50 999 1015.6  24.3  25.1 999.0 99.0 99.00
2003 03 28 21  35  6.8  8.0  2.96 14.29  8.05 999 1015.2  24.3  25.1 999.0 99.0 99.00
2003 03 28 22  31  6.3  7.9  3.37 14.29  9.02 999 1015.0  24.3  25.2 999.0 99.0 99.00
2003 03 28 23  41  6.4  7.8  3.07 12.50  8.25 999 1014.3  24.3  25.3 999.0 99.0 99.00
2003 03 29 00  43  6.7  8.2  3.51 12.50  8.83 999 1013.6  24.3  25.3 999.0 99.0 99.00
2003 03 29 01  41  6.2  7.5  3.27 11.11  8.67 999 1013.0  24.3  25.3 999.0 99.0 99.00
2003 03 29 02  43  6.6  7.7  3.18 12.50  8.47 999 1012.6  24.3  25.3 999.0 99.0 99.00
2003 03 29 03  42  6.6  7.8  3.14 14.29  8.49 999 1012.8  24.4  25.3 999.0 99.0 99.00
2003 03 29 04  35  7.3  8.8  3.02 14.29  8.17 999 1013.2  24.3  25.3 999.0 99.0 99.00
2003 03 29 05  44  6.9  8.0  3.25 14.29  8.55 999 1013.5  24.2  25.2 999.0 99.0 99.00
2003 03 29 06  49  7.2  8.7  3.93 14.29  9.84 999 1014.0  24.2  25.2 999.0 99.0 99.00
2003 03 29 07  40  7.1  8.8  4.22 16.67 10.26 999 1014.4  24.2  25.2 999.0 99.0 99.00
2003 03 29 08  45  6.8  8.5  3.91 14.29  9.77 999 1014.9  24.1  25.1 999.0 99.0 99.00
2003 03 29 09  45  6.4  7.4  3.65 14.29  9.46 999 1014.9  24.0  25.1 999.0 99.0 99.00
2003 03 29 10  44  6.8  8.3  3.35 14.29  9.28 999 1014.4  23.9  25.1 999.0 99.0 99.00
2003 03 29 11  48  6.5  7.6  3.38 14.29  8.83 999 1014.0  24.0  25.1 999.0 99.0 99.00
2003 03 29 12  45  6.8  8.4  3.10 14.29  8.60 999 1013.5  23.9  25.1 999.0 99.0 99.00
2003 03 29 13  45  6.1  7.6  3.20 16.67  8.96 999 1012.8  23.9  25.1 999.0 99.0 99.00
2003 03 29 14  41  6.2  7.7  2.97 14.29  8.91 999 1012.3  23.8  25.1 999.0 99.0 99.00
2003 03 29 15  32  6.1  7.7  3.01 14.29  8.98 999 1012.1  23.7  25.1 999.0 99.0 99.00
2003 03 29 16  38  6.0  7.4  2.74 14.29  8.42 999 1012.4  23.9  25.1 999.0 99.0 99.00
2003 03 29 17  37  6.2  7.6  2.93 14.29  8.99 999 1012.9  23.9  25.1 999.0 99.0 99.00
2003 03 29 18  38  6.4  7.6  2.95 14.29  9.17 999 1013.4  24.0  25.1 999.0 99.0 99.00
2003 03 29 19  46  5.8  7.1  2.64 14.29  8.64 999 1013.9  24.1  25.2 999.0 99.0 99.00
2003 03 29 20 132  5.8  8.4  2.69 14.29  8.70 999 1014.2  22.6  25.1 999.0 99.0 99.00
2003 03 29 21  78  3.3  4.2  2.62 14.29  8.46 999 1013.9  23.3  25.2 999.0 99.0 99.00
2003 03 29 22 129  2.3  3.5  2.54 14.29  8.71 999 1013.5  23.9  25.3 999.0 99.0 99.00
2003 03 29 23 168  1.3  3.0  3.04 14.29  9.76 999 1012.9  24.1  25.4 999.0 99.0 99.00
2003 03 30 00 158  2.0  3.2  2.72 12.50  8.99 999 1012.0  24.0  25.4 999.0 99.0 99.00
2003 03 30 01   9  3.8  7.6  2.83 12.50  9.21 999 1011.3  24.1  25.6 999.0 99.0 99.00
2003 03 30 02  75  5.2  6.1  2.46 14.29  8.57 999 1010.5  23.9  25.5 999.0 99.0 99.00
2003 03 30 03  81  2.8  3.6  2.62 14.29  9.24 999 1010.5  24.3  25.5 999.0 99.0 99.00
2003 03 30 04  65  1.9  2.7  2.48 12.50  8.87 999 1010.6  24.1  25.5 999.0 99.0 99.00
2003 03 30 05 100  0.8  1.6  2.76 14.29  9.97 999 1011.3  24.2  25.5 999.0 99.0 99.00
2003 03 30 06 131  0.5  1.5  2.82 14.29  9.85 999 1012.2  24.2  25.4 999.0 99.0 99.00
2003 03 30 07 120  0.7  1.7  2.57 12.50  9.60 999 1012.8  24.3  25.4 999.0 99.0 99.00
2003 03 30 08 105  1.8  2.8  2.57 12.50  9.48 999 1013.1  24.4  25.3 999.0 99.0 99.00
2003 03 30 09 116  2.7  3.8  2.21 14.29  9.34 999 1013.1  24.5  25.3 999.0 99.0 99.00
2003 03 30 10 142  3.8  5.1  2.10 12.50  9.11 999 1012.8  24.7  25.3 999.0 99.0 99.00
2003 03 30 11 147  3.6  4.7  2.18 12.50  9.17 999 1012.2  24.7  25.2 999.0 99.0 99.00
2003 03 30 12 140  4.6  6.0  2.01 14.29  9.13 999 1011.4  24.6  25.2 999.0 99.0 99.00
2003 03 30 13 149  6.3  7.7  2.00 12.50  8.62 999 1010.7  24.7  25.2 999.0 99.0 99.00
2003 03 30 14 155  4.4  5.6  2.04 12.50  8.33 999 1010.3  24.6  25.2 999.0 99.0 99.00
2003 03 30 15 151  6.2  7.6  2.06 14.29  8.12 999 1009.9  24.4  25.2 999.0 99.0 99.00
2003 03 30 16 155  6.0  7.3  2.02 12.50  7.57 999 1010.4  24.7  25.1 999.0 99.0 99.00
2003 03 30 17 159  6.1  7.7  2.00 12.50  7.39 999 1010.8  24.7  25.1 999.0 99.0 99.00
2003 03 30 18 172  5.1  6.4  1.86 14.29  7.17 999 1011.2  24.6  25.2 999.0 99.0 99.00
2003 03 30 19 149  6.0  7.4  1.88 14.29  7.07 999 1011.9  24.7  25.2 999.0 99.0 99.00
2003 03 30 20 158  7.0  8.0  1.80 12.50  6.87 999 1012.0  24.9  25.2 999.0 99.0 99.00
2003 03 30 21 155  6.6  7.7  1.73 12.50  6.72 999 1011.9  24.9  25.2 999.0 99.0 99.00
2003 03 30 22 143  6.8  8.5  1.73 14.29  6.41 999 1011.2  24.8  25.2 999.0 99.0 99.00
2003 03 30 23 156  8.2  9.6  1.68 14.29  6.42 999 1010.3  25.0  25.3 999.0 99.0 99.00
2003 03 31 00 157  7.4  9.0  1.89 14.29  6.25 999 1009.4  25.1  25.3 999.0 99.0 99.00
2003 03 31 01 151  7.1  8.4  1.91 12.50  6.02 999 1009.2  25.1  25.3 999.0 99.0 99.00
2003 03 31 02 166  7.9  9.0  2.00 12.50  6.24 999 1009.1  25.3  25.3 999.0 99.0 99.00
2003 03 31 03 161  7.4  9.6  1.92 12.50  6.03 999 1008.6  25.2  25.3 999.0 99.0 99.00
2003 03 31 04 161  7.3  8.7  1.79 12.50  5.84 999 1008.9  25.2  25.3 999.0 99.0 99.00
2003 03 31 05 164  7.4  9.0  1.81 12.50  6.00 999 1009.1  25.0  25.2 999.0 99.0 99.00
2003 03 31 06 164  8.0  9.6  1.91 12.50  5.97 999 1009.7  25.0  25.2 999.0 99.0 99.00
2003 03 31 07 170  7.5  9.0  1.97 14.29  6.47 999 1010.4  25.0  25.2 999.0 99.0 99.00
2003 03 31 08 163  7.4  8.9  2.11 16.67  7.03 999 1011.0  25.0  25.2 999.0 99.0 99.00
2003 03 31 09 167  7.2  9.1  2.18 16.67  7.12 999 1011.2  25.0  25.2 999.0 99.0 99.00
2003 03 31 10 163  7.5  9.3  2.15 14.29  6.84 999 1011.0  24.9  25.1 999.0 99.0 99.00
2003 03 31 11 158  7.8  9.8  2.21 14.29  6.99 999 1010.7  24.9  25.1 999.0 99.0 99.00
2003 03 31 12 172  8.3  9.9  2.34 16.67  6.82 999 1010.0  24.8  25.1 999.0 99.0 99.00
2003 03 31 13 169  8.4 10.8  2.21 14.29  6.66 999 1009.2  24.7  25.1 999.0 99.0 99.00
2003 03 31 14 173  8.3 10.7  2.18 16.67  6.31 999 1009.0  24.8  25.1 999.0 99.0 99.00
